,Time Stamp,Tool ID,Tool Position,Tool Direction
40,2023-06-15 16:06:49.847980,2385,"(38.2262, 109.108, -77.6847)","(0.0776157, 0.0525761, -0.995596)"
41,2023-06-15 16:06:49.866212,2385,"(38.2522, 109.146, -77.6543)","(0.0777016, 0.0527989, -0.995578)"
42,2023-06-15 16:06:49.882252,2385,"(38.2369, 109.17, -77.6478)","(0.0777708, 0.0528164, -0.995571)"
43,2023-06-15 16:06:49.899148,2385,"(38.1552, 109.151, -77.702)","(0.0773684, 0.0524494, -0.995622)"
44,2023-06-15 16:06:49.917612,2385,"(38.0247, 109.133, -77.7708)","(0.0770072, 0.0521094, -0.995668)"
45,2023-06-15 16:06:49.934251,2385,"(37.8152, 109.067, -77.7599)","(0.0762131, 0.0515825, -0.995756)"
46,2023-06-15 16:06:49.950052,2385,"(37.6508, 108.958, -77.7093)","(0.0757804, 0.0507007, -0.995835)"
47,2023-06-15 16:06:49.967722,2385,"(37.4467, 108.842, -77.6811)","(0.0755904, 0.0499432, -0.995887)"
48,2023-06-15 16:06:49.985389,2385,"(37.2203, 108.736, -77.6582)","(0.0750223, 0.0495517, -0.99595)"
49,2023-06-15 16:06:50.003893,2385,"(37.0615, 108.703, -77.7618)","(0.0746364, 0.0497938, -0.995967)"
50,2023-06-15 16:06:50.020912,2385,"(37.0015, 108.79, -77.8368)","(0.0747766, 0.0509478, -0.995898)"
51,2023-06-15 16:06:50.036453,2385,"(36.963, 108.879, -77.7687)","(0.0749989, 0.0520413, -0.995825)"
52,2023-06-15 16:06:50.055511,2385,"(36.8832, 108.964, -77.7366)","(0.0750507, 0.0535015, -0.995743)"
53,2023-06-15 16:06:50.072990,2385,"(36.8928, 109.079, -77.6745)","(0.0753558, 0.0547031, -0.995655)"
54,2023-06-15 16:06:50.091623,2385,"(36.9279, 109.179, -77.621)","(0.0755708, 0.0559199, -0.995571)"
55,2023-06-15 16:06:50.109443,2385,"(37.0473, 109.181, -77.5819)","(0.0762324, 0.0559806, -0.995517)"
56,2023-06-15 16:06:50.126304,2385,"(37.175, 109.128, -77.572)","(0.076402, 0.0552992, -0.995542)"
57,2023-06-15 16:06:50.144393,2385,"(37.3138, 109.092, -77.5766)","(0.076651, 0.0548586, -0.995548)"
58,2023-06-15 16:06:50.161098,2385,"(37.4246, 109.065, -77.6206)","(0.0768248, 0.0545667, -0.99555)"
59,2023-06-15 16:06:50.178180,2385,"(37.509, 109.171, -77.6796)","(0.0770012, 0.0555714, -0.995481)"
60,2023-06-15 16:06:50.195333,2385,"(37.564, 109.224, -77.7227)","(0.0771913, 0.0559865, -0.995443)"
61,2023-06-15 16:06:50.212141,2385,"(37.5654, 109.316, -77.7727)","(0.0771341, 0.0566787, -0.995408)"
62,2023-06-15 16:06:50.230511,2385,"(37.5369, 109.338, -77.7333)","(0.0771802, 0.0566873, -0.995404)"
63,2023-06-15 16:06:50.246679,2385,"(37.4708, 109.416, -77.7603)","(0.07722, 0.0570544, -0.99538)"
64,2023-06-15 16:06:50.263136,2385,"(37.3871, 109.417, -77.8057)","(0.0771026, 0.0567028, -0.995409)"
65,2023-06-15 16:06:50.282247,2385,"(37.2882, 109.446, -77.8323)","(0.0765591, 0.0567584, -0.995448)"
66,2023-06-15 16:06:50.298845,2385,"(37.2376, 109.417, -77.8333)","(0.0764255, 0.0563179, -0.995484)"
67,2023-06-15 16:06:50.316332,2385,"(37.2279, 109.351, -77.8204)","(0.076433, 0.0556433, -0.995521)"
68,2023-06-15 16:06:50.333092,2385,"(37.2686, 109.399, -77.8075)","(0.0769596, 0.056223, -0.995448)"
69,2023-06-15 16:06:50.350182,2385,"(37.2439, 109.431, -77.8064)","(0.0768318, 0.0564611, -0.995444)"
70,2023-06-15 16:06:50.368034,2385,"(37.2095, 109.443, -77.8024)","(0.0765142, 0.0563728, -0.995474)"
71,2023-06-15 16:06:50.385549,2385,"(37.2145, 109.484, -77.8404)","(0.0765968, 0.0566361, -0.995452)"
72,2023-06-15 16:06:50.403303,2385,"(37.1893, 109.459, -77.8247)","(0.0764054, 0.0563863, -0.995481)"
73,2023-06-15 16:06:50.420066,2385,"(37.2173, 109.421, -77.8474)","(0.0765715, 0.0558997, -0.995496)"
74,2023-06-15 16:06:50.440088,2385,"(37.2519, 109.419, -77.8283)","(0.076965, 0.0557862, -0.995472)"
75,2023-06-15 16:06:50.453977,2385,"(37.2778, 109.456, -77.7867)","(0.0772126, 0.0560927, -0.995435)"
76,2023-06-15 16:06:50.474103,2385,"(37.2872, 109.439, -77.7653)","(0.0773039, 0.0559552, -0.995436)"
77,2023-06-15 16:06:50.491978,2385,"(37.3394, 109.44, -77.7379)","(0.0778023, 0.0559777, -0.995396)"
78,2023-06-15 16:06:50.509369,2385,"(37.262, 109.385, -77.7189)","(0.0778247, 0.0554783, -0.995422)"
79,2023-06-15 16:06:50.526847,2385,"(37.1625, 109.404, -77.6833)","(0.0776596, 0.0556447, -0.995426)"
80,2023-06-15 16:06:50.543965,2385,"(37.035, 109.526, -77.6718)","(0.0772491, 0.0569424, -0.995384)"
81,2023-06-15 16:06:50.561440,2385,"(36.9939, 109.696, -77.7271)","(0.0774594, 0.0586244, -0.99527)"
82,2023-06-15 16:06:50.578135,2385,"(36.9398, 109.747, -77.7112)","(0.0776474, 0.058946, -0.995237)"
83,2023-06-15 16:06:50.595632,2385,"(36.939, 109.865, -77.7784)","(0.07788, 0.0598448, -0.995165)"
84,2023-06-15 16:06:50.610358,2385,"(36.9175, 109.834, -77.7434)","(0.0778994, 0.0594984, -0.995184)"
85,2023-06-15 16:06:50.630640,2385,"(36.9184, 109.752, -77.7151)","(0.078024, 0.058722, -0.995221)"
86,2023-06-15 16:06:50.647681,2385,"(36.9355, 109.82, -77.6551)","(0.07825, 0.0591606, -0.995177)"
87,2023-06-15 16:06:50.664951,2385,"(36.9246, 109.782, -77.6448)","(0.0781257, 0.0587826, -0.995209)"
88,2023-06-15 16:06:50.682352,2385,"(36.8943, 109.683, -77.6231)","(0.0777864, 0.0578133, -0.995292)"
89,2023-06-15 16:06:50.700788,2385,"(36.909, 109.751, -77.5584)","(0.0777011, 0.0581636, -0.995279)"
90,2023-06-15 16:06:50.717745,2385,"(36.9316, 109.778, -77.5048)","(0.0778276, 0.0582342, -0.995265)"
91,2023-06-15 16:06:50.734501,2385,"(36.9851, 109.959, -77.4589)","(0.0781109, 0.0596953, -0.995156)"
92,2023-06-15 16:06:50.752361,2385,"(37.0507, 110.148, -77.4483)","(0.0785108, 0.0612251, -0.995031)"
93,2023-06-15 16:06:50.767731,2385,"(37.0738, 110.204, -77.4798)","(0.0784285, 0.0612585, -0.995036)"
94,2023-06-15 16:06:50.786206,2385,"(37.1077, 110.265, -77.4555)","(0.0785865, 0.0611899, -0.995028)"
95,2023-06-15 16:06:50.801041,2385,"(37.1208, 110.295, -77.4466)","(0.0785486, 0.0607919, -0.995055)"
96,2023-06-15 16:06:50.817454,2385,"(37.119, 110.327, -77.482)","(0.0783302, 0.0607676, -0.995074)"
97,2023-06-15 16:06:50.837902,2385,"(37.1416, 110.343, -77.4486)","(0.0784961, 0.0605446, -0.995074)"
98,2023-06-15 16:06:50.854834,2385,"(37.1853, 110.344, -77.4304)","(0.078734, 0.0600695, -0.995084)"
99,2023-06-15 16:06:50.871698,2385,"(37.1776, 110.323, -77.4183)","(0.0786116, 0.0598207, -0.995109)"
100,2023-06-15 16:06:50.887877,2385,"(37.1676, 110.273, -77.4434)","(0.0784618, 0.0593318, -0.99515)"
101,2023-06-15 16:06:50.905739,2385,"(37.1653, 110.272, -77.4679)","(0.0783954, 0.0592119, -0.995162)"
102,2023-06-15 16:06:50.925148,2385,"(37.158, 110.265, -77.5002)","(0.0783726, 0.0590261, -0.995175)"
103,2023-06-15 16:06:50.944593,2385,"(37.1443, 110.274, -77.5429)","(0.0784115, 0.0589071, -0.995179)"
104,2023-06-15 16:06:50.960491,2385,"(37.1037, 110.295, -77.5854)","(0.078418, 0.0587775, -0.995186)"
105,2023-06-15 16:06:50.978271,2385,"(37.1173, 110.445, -77.698)","(0.0786017, 0.0599177, -0.995104)"
106,2023-06-15 16:06:50.995558,2385,"(37.0279, 110.349, -77.7821)","(0.0780737, 0.0589353, -0.995204)"
107,2023-06-15 16:06:51.013726,2385,"(36.9865, 110.229, -77.8123)","(0.0776367, 0.0578566, -0.995302)"
108,2023-06-15 16:06:51.029803,2385,"(37.0187, 110.057, -77.8965)","(0.0773866, 0.0564881, -0.9954)"
109,2023-06-15 16:06:51.046278,2385,"(37.1122, 109.846, -78.0709)","(0.0773857, 0.0548503, -0.995491)"
110,2023-06-15 16:06:51.063336,2385,"(37.2855, 109.51, -78.2495)","(0.0774592, 0.0522706, -0.995624)"
111,2023-06-15 16:06:51.078412,2385,"(37.3872, 109.07, -78.4352)","(0.0766951, 0.0489212, -0.995854)"
112,2023-06-15 16:06:51.098747,2385,"(37.4761, 108.655, -78.6073)","(0.0760713, 0.0461393, -0.996034)"
113,2023-06-15 16:06:51.117508,2385,"(37.6898, 108.455, -78.779)","(0.0771353, 0.0457058, -0.995972)"
114,2023-06-15 16:06:51.134473,2385,"(37.8716, 108.323, -78.9763)","(0.0779177, 0.0460371, -0.995896)"
115,2023-06-15 16:06:51.148046,2385,"(38.0406, 108.135, -79.1975)","(0.0786452, 0.0467131, -0.995808)"
116,2023-06-15 16:06:51.165337,2385,"(38.0965, 107.806, -79.5076)","(0.0784837, 0.0463726, -0.995836)"
117,2023-06-15 16:06:51.187280,2385,"(38.2048, 107.466, -79.7532)","(0.0788532, 0.046179, -0.995816)"
118,2023-06-15 16:06:51.203611,2385,"(38.2927, 107.21, -79.998)","(0.0791723, 0.0460228, -0.995798)"
119,2023-06-15 16:06:51.221205,2385,"(38.3975, 107.216, -80.1677)","(0.0798665, 0.0472429, -0.995685)"
120,2023-06-15 16:06:51.239496,2385,"(38.2988, 106.75, -80.55)","(0.0787798, 0.0454125, -0.995857)"
121,2023-06-15 16:06:51.251799,2385,"(38.2438, 106.537, -80.8097)","(0.0783119, 0.0451533, -0.995906)"
122,2023-06-15 16:06:51.271854,2385,"(38.2489, 106.683, -80.9512)","(0.0784025, 0.0470454, -0.995811)"
123,2023-06-15 16:06:51.289848,2385,"(38.1726, 106.389, -81.288)","(0.0778433, 0.0460869, -0.9959)"
124,2023-06-15 16:06:51.306375,2385,"(38.1542, 106.287, -81.5476)","(0.0776865, 0.0461123, -0.995911)"
125,2023-06-15 16:06:51.324195,2385,"(38.1362, 106.296, -81.7754)","(0.0775324, 0.0468743, -0.995887)"
126,2023-06-15 16:06:51.341184,2385,"(38.0581, 106.215, -82.0675)","(0.0768568, 0.0468851, -0.995939)"
127,2023-06-15 16:06:51.358946,2385,"(38.1079, 106.251, -82.3201)","(0.077211, 0.0477301, -0.995872)"
128,2023-06-15 16:06:51.376102,2385,"(38.1817, 106.317, -82.5884)","(0.0777604, 0.0488085, -0.995777)"
129,2023-06-15 16:06:51.393440,2385,"(38.1843, 106.423, -82.892)","(0.0777119, 0.050201, -0.995711)"
130,2023-06-15 16:06:51.410510,2385,"(38.1844, 106.324, -83.2638)","(0.0776345, 0.0499973, -0.995727)"
131,2023-06-15 16:06:51.428535,2385,"(38.1899, 106.456, -83.6088)","(0.0775644, 0.0515634, -0.995653)"
132,2023-06-15 16:06:51.445919,2385,"(38.2913, 106.533, -83.9556)","(0.0782627, 0.0527603, -0.995536)"
133,2023-06-15 16:06:51.464088,2385,"(38.2714, 106.533, -84.3819)","(0.0779263, 0.0533534, -0.99553)"
134,2023-06-15 16:06:51.480367,2385,"(38.2574, 106.473, -84.8444)","(0.077643, 0.0534959, -0.995545)"
135,2023-06-15 16:06:51.493604,2385,"(38.2584, 106.468, -85.3043)","(0.0774655, 0.0541142, -0.995525)"
136,2023-06-15 16:06:51.512205,2385,"(38.2983, 106.459, -85.7394)","(0.0775828, 0.0548011, -0.995479)"
137,2023-06-15 16:06:51.532269,2385,"(38.3812, 106.465, -86.2075)","(0.0779837, 0.0557203, -0.995396)"
138,2023-06-15 16:06:51.549513,2385,"(38.4484, 106.286, -86.7447)","(0.0781715, 0.0552711, -0.995407)"
139,2023-06-15 16:06:51.567711,2385,"(38.5958, 106.099, -87.2981)","(0.0789907, 0.0547068, -0.995373)"
140,2023-06-15 16:06:51.585536,2385,"(38.4902, 105.711, -87.9318)","(0.0777366, 0.0526011, -0.995585)"
141,2023-06-15 16:06:51.601363,2385,"(38.5682, 105.61, -88.4536)","(0.0781237, 0.0526022, -0.995555)"
142,2023-06-15 16:06:51.620162,2385,"(38.6177, 105.642, -88.9696)","(0.0784105, 0.0537419, -0.995472)"
143,2023-06-15 16:06:51.633049,2385,"(38.5498, 105.599, -89.4794)","(0.0777504, 0.0543754, -0.995489)"
144,2023-06-15 16:06:51.650658,2385,"(38.5725, 105.39, -90.0826)","(0.0777798, 0.0535813, -0.99553)"
145,2023-06-15 16:06:51.671902,2385,"(38.6815, 105.471, -90.5421)","(0.0786045, 0.0550471, -0.995385)"
146,2023-06-15 16:06:51.689672,2385,"(38.6791, 105.493, -91.0989)","(0.0785901, 0.0562979, -0.995316)"
147,2023-06-15 16:06:51.704600,2385,"(38.8003, 105.845, -91.5672)","(0.0795889, 0.060126, -0.995013)"
148,2023-06-15 16:06:51.720278,2385,"(38.7834, 105.972, -92.16)","(0.0795462, 0.0624052, -0.994876)"
149,2023-06-15 16:06:51.738296,2385,"(38.7947, 105.963, -92.8087)","(0.0797788, 0.0636481, -0.994779)"
150,2023-06-15 16:06:51.758660,2385,"(38.8281, 105.811, -93.4451)","(0.0802763, 0.0638915, -0.994723)"
151,2023-06-15 16:06:51.778958,2385,"(38.7931, 105.609, -94.2278)","(0.080076, 0.0637965, -0.994745)"
152,2023-06-15 16:06:51.793640,2385,"(38.8175, 105.341, -94.9613)","(0.0802533, 0.0631561, -0.994772)"
153,2023-06-15 16:06:51.812346,2385,"(38.7784, 104.886, -95.7144)","(0.0798495, 0.0609735, -0.99494)"
154,2023-06-15 16:06:51.828394,2385,"(38.7313, 104.566, -96.3713)","(0.0792598, 0.0594991, -0.995077)"
155,2023-06-15 16:06:51.842989,2385,"(38.7456, 104.626, -96.8134)","(0.0792365, 0.0608727, -0.994996)"
156,2023-06-15 16:06:51.858772,2385,"(38.7811, 104.781, -97.1653)","(0.0794408, 0.0629475, -0.99485)"
157,2023-06-15 16:06:51.876723,2385,"(38.7384, 104.912, -97.4947)","(0.0790328, 0.0648167, -0.994763)"
158,2023-06-15 16:06:51.897404,2385,"(38.8017, 105.045, -97.7471)","(0.0796008, 0.0665825, -0.994601)"
159,2023-06-15 16:06:51.913442,2385,"(38.6466, 104.765, -98.1544)","(0.0785954, 0.0650545, -0.994782)"
160,2023-06-15 16:06:51.931679,2385,"(38.3771, 104.422, -98.544)","(0.0767557, 0.0625967, -0.995083)"
161,2023-06-15 16:06:51.949743,2385,"(38.1135, 104.118, -98.865)","(0.0748259, 0.0599887, -0.995391)"
162,2023-06-15 16:06:51.967525,2385,"(38.0424, 104.239, -99.0229)","(0.0742934, 0.0608635, -0.995377)"
163,2023-06-15 16:06:51.983622,2385,"(38.0684, 104.159, -99.15)","(0.0745114, 0.0600622, -0.99541)"
164,2023-06-15 16:06:52.001029,2385,"(38.0238, 104.167, -99.2518)","(0.0742242, 0.0597061, -0.995453)"
165,2023-06-15 16:06:52.018928,2385,"(38.0383, 104.299, -99.4008)","(0.0743751, 0.0602061, -0.995411)"
166,2023-06-15 16:06:52.032308,2385,"(38.0685, 104.547, -99.3147)","(0.0753122, 0.0609844, -0.995293)"
167,2023-06-15 16:06:52.052467,2385,"(38.024, 104.502, -99.3913)","(0.0751744, 0.059923, -0.995368)"
168,2023-06-15 16:06:52.067508,2385,"(37.9521, 104.991, -99.5287)","(0.0755282, 0.0628627, -0.99516)"
169,2023-06-15 16:06:52.087029,2385,"(37.9463, 105.554, -99.2564)","(0.0772637, 0.0672204, -0.994742)"
170,2023-06-15 16:06:52.103738,2385,"(37.7329, 105.528, -99.0242)","(0.0765482, 0.0664387, -0.99485)"
171,2023-06-15 16:06:52.122260,2385,"(37.4967, 105.473, -98.7148)","(0.0763473, 0.0652412, -0.994945)"
172,2023-06-15 16:06:52.140047,2385,"(36.9824, 105.15, -98.2969)","(0.0747515, 0.0613527, -0.995313)"
173,2023-06-15 16:06:52.156973,2385,"(36.381, 105.102, -97.9188)","(0.0737677, 0.0594221, -0.995504)"
174,2023-06-15 16:06:52.173668,2385,"(35.6892, 105.183, -97.6365)","(0.0730271, 0.05879, -0.995596)"
175,2023-06-15 16:06:52.189602,2385,"(35.0387, 105.198, -97.301)","(0.0720751, 0.0584724, -0.995684)"
176,2023-06-15 16:06:52.210962,2385,"(34.2741, 105.448, -97.3321)","(0.0717459, 0.0611096, -0.995549)"
177,2023-06-15 16:06:52.227828,2385,"(33.5968, 105.514, -97.0992)","(0.071271, 0.0624, -0.995503)"
178,2023-06-15 16:06:52.244210,2385,"(32.8118, 105.628, -97.0195)","(0.0707949, 0.0643618, -0.995412)"
179,2023-06-15 16:06:52.262174,2385,"(32.12, 106.004, -96.834)","(0.0712585, 0.06913, -0.995059)"
180,2023-06-15 16:06:52.278883,2385,"(31.426, 106.068, -96.4265)","(0.0704314, 0.0704348, -0.995027)"
181,2023-06-15 16:06:52.296856,2385,"(30.6273, 106.112, -95.9681)","(0.0693631, 0.0715189, -0.995025)"
182,2023-06-15 16:06:52.312353,2385,"(29.7663, 106.064, -95.5058)","(0.0684672, 0.0713978, -0.995095)"
183,2023-06-15 16:06:52.329738,2385,"(28.8351, 105.95, -95.0455)","(0.0675976, 0.0701429, -0.995244)"
184,2023-06-15 16:06:52.347991,2385,"(27.8774, 105.881, -94.5584)","(0.0667489, 0.0688638, -0.995391)"
185,2023-06-15 16:06:52.363580,2385,"(26.8066, 105.849, -94.0759)","(0.0655795, 0.067263, -0.995578)"
186,2023-06-15 16:06:52.378430,2385,"(25.5561, 106.242, -93.6464)","(0.0640264, 0.0694612, -0.995528)"
187,2023-06-15 16:06:52.400110,2385,"(24.1948, 106.794, -93.2178)","(0.0621372, 0.0730771, -0.995389)"
188,2023-06-15 16:06:52.415658,2385,"(22.5983, 107.216, -92.9358)","(0.0590775, 0.0745587, -0.995465)"
189,2023-06-15 16:06:52.431406,2385,"(20.9173, 107.8, -93.2461)","(0.0551919, 0.0773428, -0.995476)"
190,2023-06-15 16:06:52.448383,2385,"(19.3938, 108.096, -92.833)","(0.0526426, 0.0785425, -0.99552)"
191,2023-06-15 16:06:52.466124,2385,"(17.9744, 108.231, -92.2933)","(0.0503608, 0.0784382, -0.995646)"
192,2023-06-15 16:06:52.483338,2385,"(16.4619, 108.347, -91.8585)","(0.0478661, 0.0781351, -0.995793)"
193,2023-06-15 16:06:52.500816,2385,"(15.0048, 108.457, -91.4324)","(0.0454158, 0.0780079, -0.995918)"
194,2023-06-15 16:06:52.522016,2385,"(13.5759, 108.456, -91.0979)","(0.0430807, 0.0771108, -0.996091)"
195,2023-06-15 16:06:52.538935,2385,"(12.2441, 108.31, -90.7807)","(0.0407552, 0.0752969, -0.996328)"
196,2023-06-15 16:06:52.555451,2385,"(11.0766, 108.093, -90.4522)","(0.0390297, 0.0733582, -0.996542)"
197,2023-06-15 16:06:52.570275,2385,"(10.0012, 107.822, -90.0965)","(0.0372071, 0.0712888, -0.996762)"
198,2023-06-15 16:06:52.586764,2385,"(8.99965, 107.562, -89.7304)","(0.0357397, 0.0695166, -0.99694)"
199,2023-06-15 16:06:52.604794,2385,"(7.96597, 107.446, -89.3265)","(0.0341203, 0.0693746, -0.997007)"
200,2023-06-15 16:06:52.625618,2385,"(6.91224, 107.365, -88.9734)","(0.0324789, 0.0690838, -0.997082)"
201,2023-06-15 16:06:52.639550,2385,"(5.94975, 107.314, -88.631)","(0.0312343, 0.0688439, -0.997138)"
202,2023-06-15 16:06:52.656749,2385,"(5.11814, 107.245, -88.3102)","(0.030242, 0.0681982, -0.997213)"
203,2023-06-15 16:06:52.674545,2385,"(4.34815, 107.295, -88.0963)","(0.0295769, 0.0685524, -0.997209)"
204,2023-06-15 16:06:52.694139,2385,"(3.64827, 107.327, -87.8276)","(0.0285275, 0.0687333, -0.997227)"
205,2023-06-15 16:06:52.712576,2385,"(2.944, 107.357, -87.5924)","(0.0274324, 0.0687314, -0.997258)"
206,2023-06-15 16:06:52.729705,2385,"(2.31565, 107.339, -87.3715)","(0.0261732, 0.0681864, -0.997329)"
207,2023-06-15 16:06:52.746682,2385,"(1.81709, 107.317, -87.1394)","(0.0249737, 0.0676727, -0.997395)"
208,2023-06-15 16:06:52.765400,2385,"(1.47787, 107.31, -86.9266)","(0.0244476, 0.0672728, -0.997435)"
209,2023-06-15 16:06:52.782674,2385,"(1.17625, 107.276, -86.7509)","(0.0237804, 0.0665033, -0.997503)"
210,2023-06-15 16:06:52.797195,2385,"(1.01051, 107.261, -86.5817)","(0.023384, 0.0661313, -0.997537)"
211,2023-06-15 16:06:52.814927,2385,"(0.921534, 107.412, -86.41)","(0.0231358, 0.0671954, -0.997472)"
212,2023-06-15 16:06:52.833694,2385,"(0.949288, 107.422, -86.3067)","(0.0233198, 0.0670717, -0.997476)"
213,2023-06-15 16:06:52.851628,2385,"(1.11683, 107.662, -86.0294)","(0.0237966, 0.0687086, -0.997353)"
214,2023-06-15 16:06:52.868546,2385,"(1.52365, 108.004, -85.6425)","(0.0249339, 0.0711602, -0.997153)"
215,2023-06-15 16:06:52.885717,2385,"(2.03282, 108.264, -85.2444)","(0.0260572, 0.0726262, -0.997019)"
216,2023-06-15 16:06:52.903372,2385,"(2.70316, 108.569, -84.8683)","(0.0272072, 0.074008, -0.996886)"
217,2023-06-15 16:06:52.917924,2385,"(3.44399, 108.83, -84.4707)","(0.0280611, 0.0750104, -0.996788)"
218,2023-06-15 16:06:52.935416,2385,"(4.40563, 109.152, -84.1305)","(0.0295009, 0.076133, -0.996661)"
219,2023-06-15 16:06:52.952144,2385,"(5.45605, 109.395, -83.7547)","(0.0307313, 0.07668, -0.996582)"
220,2023-06-15 16:06:52.969813,2385,"(6.698, 109.581, -83.5176)","(0.0321008, 0.0770274, -0.996512)"
221,2023-06-15 16:06:52.986973,2385,"(8.06227, 109.698, -83.2395)","(0.0336206, 0.0774395, -0.99643)"
222,2023-06-15 16:06:53.007692,2385,"(9.51612, 109.633, -82.948)","(0.0352557, 0.07689, -0.996416)"
223,2023-06-15 16:06:53.025280,2385,"(11.0676, 109.397, -82.7208)","(0.0369824, 0.0751737, -0.996484)"
224,2023-06-15 16:06:53.043305,2385,"(12.7573, 109.189, -82.4801)","(0.039717, 0.0743824, -0.996439)"
225,2023-06-15 16:06:53.057166,2385,"(14.6379, 108.819, -82.2785)","(0.0430127, 0.0719367, -0.996481)"
