,Time Stamp,Tool ID,Tool Position,Tool Direction
20,2023-06-15 15:34:51.332157,2296,"(38.792, 105.658, -81.7318)","(0.0814129, 0.0717081, -0.994098)"
21,2023-06-15 15:34:51.349689,2296,"(38.9562, 105.675, -81.6594)","(0.0824046, 0.0734768, -0.993887)"
22,2023-06-15 15:34:51.366656,2296,"(39.0645, 105.654, -81.6522)","(0.0829084, 0.0745375, -0.993766)"
23,2023-06-15 15:34:51.383790,2296,"(39.0764, 105.713, -81.6447)","(0.0829868, 0.0762277, -0.993631)"
24,2023-06-15 15:34:51.401807,2296,"(38.9842, 105.601, -81.6877)","(0.0822415, 0.0754952, -0.993749)"
25,2023-06-15 15:34:51.418270,2296,"(38.8969, 105.607, -81.732)","(0.0814738, 0.0758713, -0.993783)"
26,2023-06-15 15:34:51.436103,2296,"(38.8549, 105.514, -81.798)","(0.0813472, 0.0749562, -0.993863)"
27,2023-06-15 15:34:51.452760,2296,"(38.7535, 105.451, -81.8687)","(0.0805021, 0.0742112, -0.993988)"
28,2023-06-15 15:34:51.470217,2296,"(38.6731, 105.464, -81.8998)","(0.0801778, 0.0742926, -0.994008)"
29,2023-06-15 15:34:51.486958,2296,"(38.6058, 105.438, -81.9296)","(0.0797721, 0.0739457, -0.994067)"
30,2023-06-15 15:34:51.505263,2296,"(38.68, 105.541, -81.9598)","(0.0801562, 0.0752817, -0.993935)"
31,2023-06-15 15:34:51.522263,2296,"(38.8926, 105.645, -81.9903)","(0.0813666, 0.0768496, -0.993717)"
32,2023-06-15 15:34:51.539504,2296,"(39.0374, 105.662, -81.95)","(0.0818009, 0.0773081, -0.993646)"
33,2023-06-15 15:34:51.557129,2296,"(39.125, 105.564, -81.9273)","(0.0815596, 0.076327, -0.993742)"
34,2023-06-15 15:34:51.574760,2296,"(39.2035, 105.499, -81.9033)","(0.0817636, 0.0756288, -0.993778)"
35,2023-06-15 15:34:51.592287,2296,"(39.2327, 105.468, -81.8751)","(0.0817307, 0.0753129, -0.993805)"
36,2023-06-15 15:34:51.609053,2296,"(39.2394, 105.518, -81.8976)","(0.0813737, 0.0758617, -0.993792)"
37,2023-06-15 15:34:51.626465,2296,"(39.3319, 105.579, -81.9004)","(0.0819782, 0.0766248, -0.993684)"
38,2023-06-15 15:34:51.644073,2296,"(39.3319, 105.62, -81.8835)","(0.0819723, 0.0769913, -0.993656)"
39,2023-06-15 15:34:51.661628,2296,"(39.1829, 105.649, -81.8986)","(0.0811355, 0.0769466, -0.993728)"
40,2023-06-15 15:34:51.678556,2296,"(39.0818, 105.733, -81.894)","(0.0813705, 0.0774213, -0.993672)"
41,2023-06-15 15:34:51.695760,2296,"(39.0592, 105.881, -81.939)","(0.0818502, 0.078583, -0.993542)"
42,2023-06-15 15:34:51.713621,2296,"(39.0624, 106.082, -81.9106)","(0.0827556, 0.0805191, -0.993312)"
43,2023-06-15 15:34:51.731232,2296,"(38.9624, 106.114, -81.8922)","(0.0823164, 0.0803705, -0.99336)"
44,2023-06-15 15:34:51.748565,2296,"(38.9354, 106.316, -81.8903)","(0.0827899, 0.0823417, -0.993159)"
45,2023-06-15 15:34:51.765626,2296,"(38.8263, 106.238, -81.8631)","(0.0818601, 0.0810572, -0.993342)"
46,2023-06-15 15:34:51.783332,2296,"(38.7989, 106.134, -81.8319)","(0.0816727, 0.079961, -0.993446)"
47,2023-06-15 15:34:51.800466,2296,"(38.7759, 106.028, -81.8037)","(0.0815827, 0.0787719, -0.993549)"
48,2023-06-15 15:34:51.816923,2296,"(38.7194, 106.049, -81.7413)","(0.0814927, 0.0785991, -0.99357)"
49,2023-06-15 15:34:51.834541,2296,"(38.6401, 106.259, -81.5993)","(0.0818079, 0.0803584, -0.993403)"
50,2023-06-15 15:34:51.852326,2296,"(38.4549, 106.209, -81.5191)","(0.0811952, 0.0794925, -0.993523)"
51,2023-06-15 15:34:51.869492,2296,"(38.2762, 106.124, -81.4471)","(0.0806767, 0.0783413, -0.993657)"
52,2023-06-15 15:34:51.886851,2296,"(38.1752, 106.15, -81.3764)","(0.0805882, 0.078547, -0.993648)"
53,2023-06-15 15:34:51.903859,2296,"(38.087, 106.237, -81.3361)","(0.080874, 0.0794429, -0.993553)"
54,2023-06-15 15:34:51.921355,2296,"(38.0695, 106.321, -81.2728)","(0.0809859, 0.0802944, -0.993476)"
55,2023-06-15 15:34:51.938579,2296,"(38.1206, 106.376, -81.2312)","(0.0815336, 0.080872, -0.993384)"
56,2023-06-15 15:34:51.956081,2296,"(38.1978, 106.395, -81.1676)","(0.0821923, 0.0813023, -0.993295)"
57,2023-06-15 15:34:51.973217,2296,"(38.2844, 106.36, -81.0979)","(0.0828876, 0.0814029, -0.993229)"
58,2023-06-15 15:34:51.990784,2296,"(38.3098, 106.419, -81.0702)","(0.0831389, 0.0822284, -0.99314)"
59,2023-06-15 15:34:52.008118,2296,"(38.157, 106.161, -81.0683)","(0.0816403, 0.0798148, -0.993461)"
60,2023-06-15 15:34:52.024914,2296,"(38.0559, 106.026, -81.1385)","(0.0808591, 0.0785144, -0.993628)"
61,2023-06-15 15:34:52.042243,2296,"(38.0572, 106.096, -81.1089)","(0.0809558, 0.0794407, -0.993547)"
62,2023-06-15 15:34:52.059978,2296,"(38.0398, 105.958, -81.1132)","(0.0805987, 0.0782086, -0.993674)"
63,2023-06-15 15:34:52.077820,2296,"(38.0693, 105.842, -81.1541)","(0.0802193, 0.0771009, -0.993791)"
64,2023-06-15 15:34:52.095152,2296,"(38.2177, 105.908, -81.119)","(0.0812626, 0.0782416, -0.993617)"
65,2023-06-15 15:34:52.111489,2296,"(38.3203, 105.95, -81.1373)","(0.0817498, 0.0789284, -0.993523)"
66,2023-06-15 15:34:52.129497,2296,"(38.4479, 106.012, -81.1366)","(0.082224, 0.0799294, -0.993403)"
67,2023-06-15 15:34:52.147480,2296,"(38.4855, 105.892, -81.1285)","(0.0817639, 0.0787263, -0.993538)"
68,2023-06-15 15:34:52.164356,2296,"(38.5803, 105.937, -81.1764)","(0.0823817, 0.079363, -0.993436)"
69,2023-06-15 15:34:52.181545,2296,"(38.6395, 106.024, -81.207)","(0.0828426, 0.0804367, -0.993311)"
70,2023-06-15 15:34:52.198783,2296,"(38.6224, 105.958, -81.2784)","(0.0827041, 0.0804053, -0.993325)"
71,2023-06-15 15:34:52.216339,2296,"(38.5381, 105.694, -81.3784)","(0.0816986, 0.0784955, -0.993561)"
72,2023-06-15 15:34:52.234338,2296,"(38.5246, 105.45, -81.385)","(0.0812987, 0.0768124, -0.993725)"
73,2023-06-15 15:34:52.250632,2296,"(38.575, 105.364, -81.3762)","(0.0813871, 0.0769649, -0.993706)"
74,2023-06-15 15:34:52.268486,2296,"(38.6501, 105.342, -81.3708)","(0.0819483, 0.0775119, -0.993618)"
75,2023-06-15 15:34:52.285464,2296,"(38.7081, 105.402, -81.32)","(0.0825004, 0.0782703, -0.993513)"
76,2023-06-15 15:34:52.302400,2296,"(38.7123, 105.369, -81.2688)","(0.0827215, 0.0781385, -0.993505)"
77,2023-06-15 15:34:52.319507,2296,"(38.6878, 105.325, -81.1971)","(0.0831117, 0.0779862, -0.993484)"
78,2023-06-15 15:34:52.337499,2296,"(38.5209, 105.254, -81.1111)","(0.083246, 0.0776211, -0.993501)"
79,2023-06-15 15:34:52.355182,2296,"(38.318, 105.326, -81.0078)","(0.0837726, 0.0787035, -0.993372)"
80,2023-06-15 15:34:52.372635,2296,"(37.8723, 105.264, -80.9009)","(0.0829696, 0.0777651, -0.993513)"
81,2023-06-15 15:34:52.389804,2296,"(37.2344, 105.106, -80.7175)","(0.0813262, 0.0755721, -0.993818)"
82,2023-06-15 15:34:52.407168,2296,"(36.4422, 105.296, -80.6601)","(0.0800342, 0.0764482, -0.993856)"
83,2023-06-15 15:34:52.424223,2296,"(35.6661, 105.556, -80.562)","(0.0794625, 0.0780456, -0.993778)"
84,2023-06-15 15:34:52.442014,2296,"(34.8859, 105.827, -80.6279)","(0.0787611, 0.0797327, -0.9937)"
85,2023-06-15 15:34:52.458973,2296,"(34.0728, 106.03, -80.6135)","(0.0777848, 0.0808589, -0.993686)"
86,2023-06-15 15:34:52.475862,2296,"(33.258, 106.201, -80.7039)","(0.0765158, 0.0818162, -0.993706)"
87,2023-06-15 15:34:52.494120,2296,"(32.4741, 106.306, -80.6689)","(0.0750208, 0.0824882, -0.993764)"
88,2023-06-15 15:34:52.510895,2296,"(31.8183, 106.346, -80.5411)","(0.0742402, 0.0827082, -0.993805)"
89,2023-06-15 15:34:52.528607,2296,"(31.1527, 106.321, -80.4591)","(0.073538, 0.0824919, -0.993875)"
90,2023-06-15 15:34:52.546224,2296,"(30.6131, 106.327, -80.2418)","(0.073574, 0.0830521, -0.993826)"
91,2023-06-15 15:34:52.564162,2296,"(29.9537, 105.781, -79.9376)","(0.0729368, 0.0781241, -0.994272)"
92,2023-06-15 15:34:52.581728,2296,"(29.2628, 104.856, -79.5417)","(0.0726702, 0.0689194, -0.994972)"
93,2023-06-15 15:34:52.597797,2296,"(28.6337, 104.303, -79.1577)","(0.0728631, 0.0632789, -0.995332)"
94,2023-06-15 15:34:52.616994,2296,"(27.8795, 103.458, -78.7139)","(0.0727595, 0.0541582, -0.995878)"
95,2023-06-15 15:34:52.635012,2296,"(26.875, 103.087, -78.4112)","(0.0715452, 0.0492623, -0.99622)"
96,2023-06-15 15:34:52.652018,2296,"(25.7804, 103.989, -78.4776)","(0.0700696, 0.0584968, -0.995825)"
97,2023-06-15 15:34:52.668271,2296,"(24.7206, 104.874, -78.9918)","(0.067156, 0.0669753, -0.995492)"
98,2023-06-15 15:34:52.684586,2296,"(23.6058, 105.619, -79.2784)","(0.0641308, 0.0744541, -0.99516)"
99,2023-06-15 15:34:52.702551,2296,"(22.6782, 106.156, -79.4353)","(0.0621757, 0.0800991, -0.994846)"
100,2023-06-15 15:34:52.719574,2296,"(21.902, 106.54, -79.5665)","(0.0608884, 0.0843677, -0.994573)"
101,2023-06-15 15:34:52.736292,2296,"(21.1445, 106.804, -79.5995)","(0.059859, 0.0876124, -0.994355)"
102,2023-06-15 15:34:52.753695,2296,"(20.3418, 106.883, -79.4857)","(0.058279, 0.0890519, -0.994321)"
103,2023-06-15 15:34:52.770625,2296,"(19.5235, 106.826, -79.3814)","(0.056656, 0.0891649, -0.994404)"
104,2023-06-15 15:34:52.788891,2296,"(18.8403, 106.657, -79.1899)","(0.055826, 0.0883467, -0.994524)"
105,2023-06-15 15:34:52.806426,2296,"(18.118, 106.462, -79.058)","(0.0549931, 0.0873537, -0.994658)"
106,2023-06-15 15:34:52.823169,2296,"(17.3668, 106.265, -78.9341)","(0.0542099, 0.0863616, -0.994788)"
107,2023-06-15 15:34:52.840539,2296,"(16.6002, 106.17, -78.9232)","(0.0538485, 0.0862998, -0.994813)"
108,2023-06-15 15:34:52.858361,2296,"(15.8108, 106.145, -78.9042)","(0.0532143, 0.0870032, -0.994786)"
109,2023-06-15 15:34:52.875481,2296,"(14.913, 106.244, -78.8878)","(0.0514422, 0.0887906, -0.994721)"
110,2023-06-15 15:34:52.892666,2296,"(14.05, 106.485, -78.8303)","(0.0492441, 0.0919779, -0.994543)"
111,2023-06-15 15:34:52.909994,2296,"(13.2555, 106.754, -78.7844)","(0.0475057, 0.0949738, -0.994346)"
112,2023-06-15 15:34:52.927569,2296,"(12.5024, 106.931, -78.8402)","(0.0458935, 0.0966544, -0.994259)"
113,2023-06-15 15:34:52.945118,2296,"(11.7786, 107.001, -78.7718)","(0.0442392, 0.0970539, -0.994295)"
114,2023-06-15 15:34:52.962234,2296,"(11.1606, 107.055, -78.6837)","(0.0430387, 0.0972549, -0.994328)"
115,2023-06-15 15:34:52.979638,2296,"(10.6574, 107.048, -78.6241)","(0.0424646, 0.0962681, -0.994449)"
116,2023-06-15 15:34:52.997089,2296,"(10.2696, 107.093, -78.4715)","(0.0422028, 0.0961917, -0.994468)"
117,2023-06-15 15:34:53.015017,2296,"(9.88423, 107.14, -78.3351)","(0.0417346, 0.0961662, -0.99449)"
118,2023-06-15 15:34:53.031742,2296,"(9.45674, 107.115, -78.2529)","(0.0410866, 0.0953454, -0.994596)"
119,2023-06-15 15:34:53.049378,2296,"(9.07467, 107.067, -78.1114)","(0.0406101, 0.0945686, -0.99469)"
120,2023-06-15 15:34:53.066170,2296,"(8.67322, 107.149, -78.0141)","(0.0402032, 0.0951731, -0.994649)"
121,2023-06-15 15:34:53.083701,2296,"(8.26453, 107.179, -77.9299)","(0.0394585, 0.0951688, -0.994679)"
122,2023-06-15 15:34:53.101336,2296,"(7.87631, 107.213, -77.8747)","(0.0387327, 0.0952649, -0.994698)"
123,2023-06-15 15:34:53.118096,2296,"(7.54513, 107.227, -77.8547)","(0.03811, 0.0952543, -0.994723)"
124,2023-06-15 15:34:53.135403,2296,"(7.24928, 107.243, -77.8381)","(0.0375277, 0.0954019, -0.994731)"
125,2023-06-15 15:34:53.153123,2296,"(6.97105, 107.199, -77.8699)","(0.0366762, 0.0947758, -0.994823)"
126,2023-06-15 15:34:53.170285,2296,"(6.75787, 107.189, -77.8536)","(0.0359535, 0.0946848, -0.994858)"
127,2023-06-15 15:34:53.187261,2296,"(6.64084, 107.184, -77.7916)","(0.0354169, 0.0946343, -0.994882)"
128,2023-06-15 15:34:53.204191,2296,"(6.60115, 107.272, -77.7878)","(0.0350678, 0.095446, -0.994817)"
129,2023-06-15 15:34:53.221454,2296,"(6.66256, 107.324, -77.8335)","(0.0350963, 0.0956926, -0.994792)"
130,2023-06-15 15:34:53.238688,2296,"(6.77266, 107.367, -77.8683)","(0.0348641, 0.0957461, -0.994795)"
131,2023-06-15 15:34:53.257298,2296,"(6.90585, 107.465, -77.7555)","(0.0347519, 0.0964884, -0.994727)"
132,2023-06-15 15:34:53.274539,2296,"(7.17269, 107.554, -77.6705)","(0.0348612, 0.0968365, -0.99469)"
133,2023-06-15 15:34:53.291719,2296,"(7.55797, 107.65, -77.6736)","(0.0353158, 0.0971582, -0.994642)"
134,2023-06-15 15:34:53.309194,2296,"(8.01398, 107.766, -77.7797)","(0.0357825, 0.0973487, -0.994607)"
135,2023-06-15 15:34:53.326345,2296,"(8.60213, 107.992, -77.7767)","(0.0365533, 0.0986666, -0.994449)"
136,2023-06-15 15:34:53.343938,2296,"(9.32949, 108.069, -77.7947)","(0.0378051, 0.0991549, -0.994354)"
137,2023-06-15 15:34:53.362045,2296,"(10.0913, 108.212, -77.8367)","(0.038561, 0.0994523, -0.994295)"
138,2023-06-15 15:34:53.378981,2296,"(10.9414, 108.384, -77.7759)","(0.0394489, 0.100334, -0.994172)"
139,2023-06-15 15:34:53.396279,2296,"(11.9477, 108.443, -77.7355)","(0.0409287, 0.100134, -0.994132)"
140,2023-06-15 15:34:53.413740,2296,"(13.1239, 108.456, -77.7007)","(0.0430514, 0.0992008, -0.994136)"
141,2023-06-15 15:34:53.430515,2296,"(14.4072, 108.376, -77.7221)","(0.0461402, 0.0974252, -0.994173)"
142,2023-06-15 15:34:53.448435,2296,"(15.6465, 108.326, -77.6827)","(0.0487417, 0.0965159, -0.994137)"
143,2023-06-15 15:34:53.465626,2296,"(16.7771, 108.228, -77.5403)","(0.0500072, 0.0953814, -0.994184)"
144,2023-06-15 15:34:53.483018,2296,"(17.9102, 108.179, -77.5987)","(0.0510276, 0.0947067, -0.994197)"
145,2023-06-15 15:34:53.499834,2296,"(19.1249, 108.184, -77.5274)","(0.0527521, 0.0951273, -0.994066)"
146,2023-06-15 15:34:53.517008,2296,"(20.3351, 108.08, -77.5254)","(0.0546481, 0.0944579, -0.994028)"
147,2023-06-15 15:34:53.534872,2296,"(21.4224, 107.859, -77.3527)","(0.0556198, 0.0928632, -0.994124)"
148,2023-06-15 15:34:53.552335,2296,"(22.4269, 107.544, -77.0494)","(0.0569097, 0.0905435, -0.994265)"
149,2023-06-15 15:34:53.569240,2296,"(23.1992, 107.172, -76.6313)","(0.0571368, 0.0877955, -0.994499)"
150,2023-06-15 15:34:53.586927,2296,"(24.0652, 106.687, -76.1882)","(0.0581457, 0.0838, -0.994785)"
151,2023-06-15 15:34:53.604220,2296,"(25.1188, 106.291, -75.9448)","(0.0598706, 0.0807813, -0.994932)"
152,2023-06-15 15:34:53.621565,2296,"(26.2258, 105.709, -75.7504)","(0.0624698, 0.0759954, -0.995149)"
153,2023-06-15 15:34:53.638763,2296,"(27.2143, 105.272, -75.9071)","(0.0643901, 0.0724365, -0.995292)"
154,2023-06-15 15:34:53.656274,2296,"(27.8524, 104.989, -76.25)","(0.0642708, 0.0703859, -0.995447)"
155,2023-06-15 15:34:53.673130,2296,"(28.4037, 105.135, -76.6142)","(0.0640734, 0.0728437, -0.995283)"
156,2023-06-15 15:34:53.690570,2296,"(29.0442, 105.353, -76.9618)","(0.0641941, 0.0765371, -0.994998)"
157,2023-06-15 15:34:53.707937,2296,"(29.8118, 105.451, -77.201)","(0.0647171, 0.0796673, -0.994718)"
158,2023-06-15 15:34:53.725072,2296,"(30.5867, 105.314, -77.3998)","(0.0657206, 0.0800683, -0.99462)"
159,2023-06-15 15:34:53.742163,2296,"(31.2587, 105.179, -77.3908)","(0.0664338, 0.0803325, -0.994552)"
160,2023-06-15 15:34:53.759658,2296,"(31.7204, 105.005, -77.3779)","(0.0665759, 0.0795962, -0.994601)"
161,2023-06-15 15:34:53.777456,2296,"(32.0145, 104.919, -77.3916)","(0.0663525, 0.0794664, -0.994627)"
162,2023-06-15 15:34:53.795355,2296,"(32.191, 104.89, -77.4394)","(0.0659677, 0.0796211, -0.99464)"
163,2023-06-15 15:34:53.812983,2296,"(32.2405, 104.753, -77.5292)","(0.0648906, 0.0784228, -0.994806)"
164,2023-06-15 15:34:53.829823,2296,"(32.3211, 104.687, -77.592)","(0.0644037, 0.0778549, -0.994882)"
165,2023-06-15 15:34:53.847382,2296,"(32.3845, 104.681, -77.6699)","(0.0642718, 0.0777503, -0.994899)"
166,2023-06-15 15:34:53.864816,2296,"(32.4692, 104.667, -77.753)","(0.0643169, 0.0774847, -0.994917)"
167,2023-06-15 15:34:53.881768,2296,"(32.5443, 104.738, -77.8195)","(0.0642048, 0.0779623, -0.994887)"
168,2023-06-15 15:34:53.898913,2296,"(32.7117, 104.861, -77.8098)","(0.0645549, 0.0790131, -0.994781)"
169,2023-06-15 15:34:53.916785,2296,"(32.9216, 104.969, -77.8625)","(0.0650736, 0.0797309, -0.99469)"
170,2023-06-15 15:34:53.933248,2296,"(33.2021, 105.113, -77.8517)","(0.0660302, 0.0808899, -0.994533)"
171,2023-06-15 15:34:53.950999,2296,"(33.4956, 105.185, -77.8036)","(0.0667, 0.0811124, -0.994471)"
172,2023-06-15 15:34:53.968228,2296,"(33.7265, 105.215, -77.7127)","(0.0673333, 0.0809566, -0.994441)"
173,2023-06-15 15:34:53.985472,2296,"(33.8857, 105.308, -77.7001)","(0.0675044, 0.0813019, -0.994401)"
174,2023-06-15 15:34:54.003007,2296,"(33.9793, 105.36, -77.6336)","(0.0675197, 0.0812503, -0.994404)"
175,2023-06-15 15:34:54.020899,2296,"(34.0908, 105.443, -77.595)","(0.0673666, 0.0811582, -0.994422)"
176,2023-06-15 15:34:54.038180,2296,"(34.2331, 105.478, -77.5241)","(0.067537, 0.0807547, -0.994443)"
177,2023-06-15 15:34:54.054780,2296,"(34.4765, 105.514, -77.4168)","(0.0682979, 0.0805051, -0.994412)"
178,2023-06-15 15:34:54.072442,2296,"(34.7309, 105.541, -77.3242)","(0.0688994, 0.080209, -0.994394)"
179,2023-06-15 15:34:54.089339,2296,"(35.0322, 105.561, -77.2459)","(0.0695925, 0.0799149, -0.994369)"
180,2023-06-15 15:34:54.142068,2296,"(35.5714, 105.28, -77.1123)","(0.070307, 0.0774294, -0.994516)"
181,2023-06-15 15:34:54.158945,2296,"(35.9298, 105.121, -76.951)","(0.0706399, 0.0760384, -0.9946)"
182,2023-06-15 15:34:54.176024,2296,"(36.2657, 105.133, -76.8851)","(0.0712069, 0.0762214, -0.994545)"
183,2023-06-15 15:34:54.193773,2296,"(36.5214, 105.154, -76.7806)","(0.07175, 0.0765116, -0.994484)"
184,2023-06-15 15:34:54.211663,2296,"(36.6911, 105.111, -76.862)","(0.0714965, 0.0757134, -0.994563)"
185,2023-06-15 15:34:54.229436,2296,"(36.9917, 105.21, -76.8749)","(0.0722319, 0.0766966, -0.994435)"
186,2023-06-15 15:34:54.246665,2296,"(37.2656, 105.274, -76.8901)","(0.0732432, 0.0773474, -0.99431)"
187,2023-06-15 15:34:54.264474,2296,"(37.4836, 105.433, -76.9496)","(0.0739811, 0.0788811, -0.994135)"
188,2023-06-15 15:34:54.280662,2296,"(37.708, 105.523, -76.9695)","(0.0746539, 0.0797333, -0.994017)"
189,2023-06-15 15:34:54.298693,2296,"(37.9121, 105.617, -76.9209)","(0.075453, 0.0806807, -0.99388)"
190,2023-06-15 15:34:54.315413,2296,"(38.0809, 105.752, -76.9436)","(0.0759074, 0.0819054, -0.993745)"
191,2023-06-15 15:34:54.332636,2296,"(38.2629, 105.854, -76.9546)","(0.0763564, 0.0825618, -0.993657)"
192,2023-06-15 15:34:54.349513,2296,"(38.4669, 105.894, -76.834)","(0.0772299, 0.0826065, -0.993585)"
193,2023-06-15 15:34:54.367475,2296,"(38.6366, 105.84, -76.8156)","(0.0774582, 0.0813929, -0.993668)"
194,2023-06-15 15:34:54.384128,2296,"(38.66, 105.705, -76.7595)","(0.0770329, 0.0797002, -0.993838)"
195,2023-06-15 15:34:54.401408,2296,"(38.6419, 105.665, -76.7917)","(0.0766656, 0.0790751, -0.993916)"
196,2023-06-15 15:34:54.418936,2296,"(38.6432, 105.778, -76.8608)","(0.0764469, 0.0794389, -0.993904)"
197,2023-06-15 15:34:54.436221,2296,"(38.6457, 105.947, -76.9397)","(0.0764838, 0.0804137, -0.993823)"
198,2023-06-15 15:34:54.453714,2296,"(38.5554, 105.988, -76.9917)","(0.0757696, 0.0800773, -0.993905)"
199,2023-06-15 15:34:54.470777,2296,"(38.4675, 106.107, -77.0305)","(0.0754217, 0.0806387, -0.993886)"
200,2023-06-15 15:34:54.487585,2296,"(38.4029, 106.16, -77.0595)","(0.0755472, 0.0806566, -0.993875)"
201,2023-06-15 15:34:54.504891,2296,"(38.3823, 106.201, -77.1055)","(0.0754773, 0.0808925, -0.993861)"
202,2023-06-15 15:34:54.521609,2296,"(38.4154, 106.223, -77.1283)","(0.0758059, 0.0810133, -0.993826)"
203,2023-06-15 15:34:54.539968,2296,"(38.4296, 106.211, -77.1126)","(0.0759598, 0.0808417, -0.993828)"
204,2023-06-15 15:34:54.557326,2296,"(38.4523, 106.306, -77.1626)","(0.0760204, 0.0815775, -0.993764)"
205,2023-06-15 15:34:54.575398,2296,"(38.5024, 106.277, -77.1293)","(0.0763655, 0.0810833, -0.993778)"
206,2023-06-15 15:34:54.592671,2296,"(38.5515, 106.281, -77.1153)","(0.0764942, 0.0806269, -0.993805)"
207,2023-06-15 15:34:54.609857,2296,"(38.6367, 106.281, -77.1097)","(0.0768072, 0.0800138, -0.99383)"
208,2023-06-15 15:34:54.626843,2296,"(38.6949, 106.367, -77.1566)","(0.0768202, 0.0806111, -0.993781)"
209,2023-06-15 15:34:54.644653,2296,"(38.7097, 106.402, -77.1981)","(0.076768, 0.0808038, -0.993769)"
210,2023-06-15 15:34:54.662203,2296,"(38.6954, 106.399, -77.216)","(0.0765498, 0.0806452, -0.993799)"
211,2023-06-15 15:34:54.679727,2296,"(38.7485, 106.467, -77.2024)","(0.0768428, 0.0811064, -0.993739)"
212,2023-06-15 15:34:54.696440,2296,"(38.8195, 106.434, -77.217)","(0.0770671, 0.0805353, -0.993768)"
213,2023-06-15 15:34:54.713877,2296,"(38.8614, 106.376, -77.254)","(0.0770151, 0.0797735, -0.993833)"
214,2023-06-15 15:34:54.730852,2296,"(38.8801, 106.251, -77.2183)","(0.0768338, 0.0781327, -0.993978)"
215,2023-06-15 15:34:54.748152,2296,"(38.8886, 106.255, -77.1963)","(0.0767405, 0.078018, -0.993994)"
216,2023-06-15 15:34:54.766433,2296,"(38.9048, 106.226, -77.2034)","(0.0765152, 0.0771437, -0.99408)"
217,2023-06-15 15:34:54.783636,2296,"(38.942, 106.205, -77.2164)","(0.0763311, 0.0766132, -0.994135)"
218,2023-06-15 15:34:54.800733,2296,"(38.9972, 106.193, -77.1903)","(0.07634, 0.0762228, -0.994164)"
219,2023-06-15 15:34:54.819071,2296,"(39.0516, 106.222, -77.1896)","(0.0765412, 0.0761786, -0.994152)"
220,2023-06-15 15:34:54.835837,2296,"(39.0117, 106.207, -77.2125)","(0.0760935, 0.0758902, -0.994208)"
221,2023-06-15 15:34:54.853298,2296,"(39.0468, 106.331, -77.2435)","(0.0763792, 0.0766258, -0.99413)"
222,2023-06-15 15:34:54.870317,2296,"(39.1049, 106.467, -77.2096)","(0.0771224, 0.0775428, -0.994002)"
223,2023-06-15 15:34:54.887668,2296,"(39.1563, 106.672, -77.2669)","(0.0777246, 0.0791909, -0.993825)"
224,2023-06-15 15:34:54.905282,2296,"(39.1371, 106.783, -77.265)","(0.0779158, 0.0795774, -0.993779)"
225,2023-06-15 15:34:54.922387,2296,"(39.1152, 106.955, -77.2886)","(0.0782225, 0.0805793, -0.993674)"
