,Time Stamp,Tool ID,Tool Position,Tool Direction
35,2023-06-15 12:01:16.360307,3916,"(3.486, 122.964, 105.151)","(-0.0022528, 0.130446, 0.991453)"
36,2023-06-15 12:01:16.377459,3916,"(1.22094, 122.57, 105.575)","(-0.0101671, 0.131177, 0.991307)"
37,2023-06-15 12:01:16.395023,3916,"(-0.999997, 121.985, 106.256)","(-0.0182725, 0.129758, 0.991377)"
38,2023-06-15 12:01:16.412099,3916,"(-2.7853, 121.795, 107.173)","(-0.0244857, 0.131262, 0.991045)"
39,2023-06-15 12:01:16.428934,3916,"(-4.12856, 121.806, 108.068)","(-0.0285632, 0.134126, 0.990553)"
40,2023-06-15 12:01:16.448698,3916,"(-5.13915, 122.105, 108.76)","(-0.0303429, 0.140475, 0.989619)"
41,2023-06-15 12:01:16.464848,3916,"(-5.76052, 122.779, 109.358)","(-0.0303242, 0.148698, 0.988418)"
42,2023-06-15 12:01:16.480699,3916,"(-6.03714, 123.203, 109.935)","(-0.0284347, 0.154127, 0.987642)"
43,2023-06-15 12:01:16.497650,3916,"(-6.41556, 122.876, 110.846)","(-0.0268798, 0.153542, 0.987777)"
44,2023-06-15 12:01:16.515547,3916,"(-6.97197, 122.113, 111.943)","(-0.0263961, 0.14977, 0.988368)"
45,2023-06-15 12:01:16.531457,3916,"(-7.76591, 121.078, 113.104)","(-0.0286561, 0.143835, 0.989187)"
46,2023-06-15 12:01:16.548826,3916,"(-8.24204, 120.106, 114.1)","(-0.0296344, 0.137721, 0.990028)"
47,2023-06-15 12:01:16.565629,3916,"(-8.53078, 119.596, 114.762)","(-0.0311919, 0.134397, 0.990436)"
48,2023-06-15 12:01:16.584084,3916,"(-8.55205, 119.657, 115.126)","(-0.0314844, 0.134985, 0.990347)"
49,2023-06-15 12:01:16.600079,3916,"(-8.19615, 120.456, 115.662)","(-0.0293327, 0.14091, 0.989588)"
50,2023-06-15 12:01:16.617420,3916,"(-7.44529, 121.967, 116.518)","(-0.0242533, 0.151572, 0.988149)"
51,2023-06-15 12:01:16.637071,3916,"(-6.43269, 123.512, 117.506)","(-0.0168939, 0.161566, 0.986717)"
52,2023-06-15 12:01:16.654307,3916,"(-5.32272, 125.044, 118.441)","(-0.00788721, 0.170877, 0.985261)"
53,2023-06-15 12:01:16.669770,3916,"(-4.47986, 125.894, 119.073)","(-0.000551927, 0.17528, 0.984518)"
54,2023-06-15 12:01:16.688099,3916,"(-4.05778, 126.134, 119.479)","(0.00354723, 0.175593, 0.984456)"
55,2023-06-15 12:01:16.706949,3916,"(-4.05062, 126.405, 119.969)","(0.00572657, 0.175528, 0.984458)"
56,2023-06-15 12:01:16.723730,3916,"(-4.61118, 125.668, 120.771)","(0.00610865, 0.166163, 0.986079)"
57,2023-06-15 12:01:16.740806,3916,"(-5.73661, 124.78, 121.578)","(0.00436905, 0.156093, 0.987733)"
58,2023-06-15 12:01:16.760172,3916,"(-6.95117, 123.038, 122.229)","(0.00215286, 0.143385, 0.989665)"
59,2023-06-15 12:01:16.777158,3916,"(-8.10129, 119.979, 122.597)","(-0.00121152, 0.126235, 0.992)"
60,2023-06-15 12:01:16.791892,3916,"(-9.44992, 116.297, 122.766)","(-0.00668619, 0.108017, 0.994127)"
61,2023-06-15 12:01:16.810306,3916,"(-11.2563, 112.457, 122.754)","(-0.0163918, 0.0919263, 0.995631)"
62,2023-06-15 12:01:16.828666,3916,"(-13.2411, 108.391, 121.916)","(-0.0283205, 0.0713065, 0.997052)"
63,2023-06-15 12:01:16.845802,3916,"(-15.1003, 105.616, 121.875)","(-0.0396034, 0.0599392, 0.997416)"
64,2023-06-15 12:01:16.862346,3916,"(-16.2599, 104.138, 121.249)","(-0.0464597, 0.0561971, 0.997338)"
65,2023-06-15 12:01:16.881412,3916,"(-17.1414, 103.991, 121.457)","(-0.0512769, 0.0617837, 0.996772)"
66,2023-06-15 12:01:16.897448,3916,"(-17.857, 104.332, 121.695)","(-0.0543417, 0.0684587, 0.996173)"
67,2023-06-15 12:01:16.914426,3916,"(-18.5907, 104.198, 121.471)","(-0.0561968, 0.0700576, 0.995959)"
68,2023-06-15 12:01:16.931671,3916,"(-19.0071, 103.923, 122)","(-0.0565093, 0.0686142, 0.996042)"
69,2023-06-15 12:01:16.949473,3916,"(-19.1482, 103.306, 122.767)","(-0.0551569, 0.0640873, 0.996419)"
70,2023-06-15 12:01:16.965075,3916,"(-19.3664, 102.983, 122.977)","(-0.05048, 0.062797, 0.996749)"
71,2023-06-15 12:01:16.986078,3916,"(-18.6739, 103.048, 122.894)","(-0.0441819, 0.0634093, 0.997009)"
72,2023-06-15 12:01:17.003206,3916,"(-19.0283, 103.68, 122.471)","(-0.0395762, 0.0679258, 0.996905)"
73,2023-06-15 12:01:17.017351,3916,"(-20.2222, 104.408, 122.793)","(-0.0400675, 0.0720471, 0.996596)"
74,2023-06-15 12:01:17.035663,3916,"(-21.966, 105.421, 123.381)","(-0.0441701, 0.0778794, 0.995984)"
75,2023-06-15 12:01:17.055013,3916,"(-24.2848, 106.373, 123.402)","(-0.051333, 0.0846056, 0.995091)"
76,2023-06-15 12:01:17.069165,3916,"(-26.4379, 106.364, 122.599)","(-0.0572973, 0.0823474, 0.994955)"
77,2023-06-15 12:01:17.088266,3916,"(-28.7833, 105.882, 121.595)","(-0.0629402, 0.0761134, 0.995111)"
78,2023-06-15 12:01:17.104052,3916,"(-32.1347, 105.95, 122.129)","(-0.0720948, 0.0719297, 0.994801)"
79,2023-06-15 12:01:17.127186,3916,"(-35.9723, 105.898, 120.943)","(-0.0862023, 0.0648861, 0.994162)"
80,2023-06-15 12:01:17.142693,3916,"(-39.5782, 106.42, 120.7)","(-0.0983357, 0.0589055, 0.993408)"
81,2023-06-15 12:01:17.157426,3916,"(-41.1576, 107.006, 119.002)","(-0.103259, 0.0572483, 0.993006)"
82,2023-06-15 12:01:17.172526,3916,"(-42.5426, 108.274, 117.842)","(-0.105587, 0.0590529, 0.992655)"
83,2023-06-15 12:01:17.193781,3916,"(-43.0507, 109.566, 116.704)","(-0.104031, 0.0615126, 0.99267)"
84,2023-06-15 12:01:17.208588,3916,"(-43.4321, 111.05, 116.354)","(-0.101406, 0.0643862, 0.992759)"
85,2023-06-15 12:01:17.224334,3916,"(-43.5516, 112.062, 116.15)","(-0.0993616, 0.0664388, 0.992831)"
86,2023-06-15 12:01:17.243527,3916,"(-43.59, 112.405, 116.255)","(-0.098419, 0.0647684, 0.993035)"
87,2023-06-15 12:01:17.258935,3916,"(-43.3498, 112.231, 116.42)","(-0.0965212, 0.0602537, 0.993505)"
88,2023-06-15 12:01:17.276527,3916,"(-42.8382, 111.925, 116.871)","(-0.0933965, 0.0555074, 0.99408)"
89,2023-06-15 12:01:17.295559,3916,"(-42.0678, 112.239, 117.715)","(-0.0884229, 0.0569145, 0.994456)"
90,2023-06-15 12:01:17.313159,3916,"(-41.1906, 112.654, 118.937)","(-0.0824799, 0.0595158, 0.994814)"
91,2023-06-15 12:01:17.332350,3916,"(-40.286, 113.04, 120.052)","(-0.0769309, 0.0630182, 0.995043)"
92,2023-06-15 12:01:17.347966,3916,"(-39.6044, 112.897, 121.196)","(-0.0735923, 0.0636222, 0.995257)"
93,2023-06-15 12:01:17.362649,3916,"(-38.9343, 112.564, 122.268)","(-0.0716876, 0.0636604, 0.995394)"
94,2023-06-15 12:01:17.382585,3916,"(-37.9413, 112.202, 123.048)","(-0.0716094, 0.0651729, 0.995301)"
95,2023-06-15 12:01:17.398334,3916,"(-36.5091, 112.263, 123.9)","(-0.0694885, 0.0689858, 0.995195)"
96,2023-06-15 12:01:17.416431,3916,"(-34.2343, 112.011, 124.347)","(-0.064528, 0.0704138, 0.995429)"
97,2023-06-15 12:01:17.433926,3916,"(-31.6838, 111.656, 124.756)","(-0.0566706, 0.0723809, 0.995766)"
98,2023-06-15 12:01:17.450065,3916,"(-29.804, 111.965, 125.659)","(-0.0501888, 0.0807127, 0.995473)"
99,2023-06-15 12:01:17.469923,3916,"(-28.5935, 111.166, 125.717)","(-0.0464271, 0.082086, 0.995543)"
100,2023-06-15 12:01:17.487613,3916,"(-28.6715, 110.065, 126.178)","(-0.0470228, 0.0813447, 0.995576)"
101,2023-06-15 12:01:17.502355,3916,"(-29.2846, 108.636, 124.834)","(-0.0502945, 0.0747468, 0.995933)"
102,2023-06-15 12:01:17.519621,3916,"(-30.2697, 106.87, 123.154)","(-0.0543648, 0.0675639, 0.996233)"
103,2023-06-15 12:01:17.537740,3916,"(-31.4389, 104.706, 121.766)","(-0.0575267, 0.0600131, 0.996539)"
104,2023-06-15 12:01:17.553873,3916,"(-32.2457, 103.056, 121.089)","(-0.0578117, 0.0564636, 0.996729)"
105,2023-06-15 12:01:17.577393,3916,"(-32.5061, 101.988, 120.436)","(-0.0564393, 0.0544339, 0.996921)"
106,2023-06-15 12:01:17.589610,3916,"(-32.7266, 101.641, 120.872)","(-0.0552357, 0.0570969, 0.996839)"
107,2023-06-15 12:01:17.608119,3916,"(-32.9939, 100.915, 120.491)","(-0.054573, 0.0575756, 0.996848)"
108,2023-06-15 12:01:17.624169,3916,"(-33.3597, 99.7771, 120.189)","(-0.0543672, 0.054352, 0.997041)"
109,2023-06-15 12:01:17.644946,3916,"(-33.906, 98.7066, 120.163)","(-0.0543727, 0.0519237, 0.99717)"
110,2023-06-15 12:01:17.659315,3916,"(-34.5874, 97.5521, 119.965)","(-0.0547429, 0.0492261, 0.997286)"
111,2023-06-15 12:01:17.676767,3916,"(-35.3749, 97.2204, 120.578)","(-0.0571193, 0.0524187, 0.99699)"
112,2023-06-15 12:01:17.693391,3916,"(-36.518, 95.9967, 120.717)","(-0.0606369, 0.0518364, 0.996813)"
113,2023-06-15 12:01:17.710471,3916,"(-37.258, 94.735, 120.922)","(-0.0617629, 0.0496491, 0.996855)"
114,2023-06-15 12:01:17.730066,3916,"(-37.6626, 93.89, 121.094)","(-0.06258, 0.0497058, 0.996801)"
115,2023-06-15 12:01:17.748226,3916,"(-37.4805, 93.4897, 121.362)","(-0.0609624, 0.0517229, 0.996799)"
116,2023-06-15 12:01:17.767421,3916,"(-36.9745, 92.6067, 120.98)","(-0.0580834, 0.0490004, 0.997108)"
117,2023-06-15 12:01:17.783320,3916,"(-36.5505, 92.2015, 120.88)","(-0.0554832, 0.0499775, 0.997208)"
118,2023-06-15 12:01:17.800724,3916,"(-36.5551, 92.1476, 121.087)","(-0.0558411, 0.0516763, 0.997101)"
119,2023-06-15 12:01:17.819526,3916,"(-36.41, 91.4438, 121.164)","(-0.0546264, 0.0506066, 0.997224)"
120,2023-06-15 12:01:17.835989,3916,"(-36.6155, 91.9984, 121.45)","(-0.0557816, 0.0556867, 0.996889)"
121,2023-06-15 12:01:17.854295,3916,"(-37.4259, 91.5609, 120.866)","(-0.0603188, 0.0561555, 0.996598)"
122,2023-06-15 12:01:17.871608,3916,"(-38.2338, 91.6523, 121.376)","(-0.0637723, 0.0594402, 0.996193)"
123,2023-06-15 12:01:17.886966,3916,"(-38.7963, 91.8155, 121.9)","(-0.0660031, 0.0618657, 0.9959)"
124,2023-06-15 12:01:17.906088,3916,"(-38.8895, 91.3137, 121.214)","(-0.0658597, 0.058832, 0.996093)"
125,2023-06-15 12:01:17.922473,3916,"(-39.2216, 91.3998, 121.777)","(-0.066999, 0.0598124, 0.995959)"
126,2023-06-15 12:01:17.939879,3916,"(-39.3732, 91.3592, 122.149)","(-0.0670638, 0.0599949, 0.995943)"
127,2023-06-15 12:01:17.954138,3916,"(-39.2399, 90.6729, 121.57)","(-0.0658351, 0.0552722, 0.996298)"
128,2023-06-15 12:01:17.972746,3916,"(-38.9005, 90.0968, 120.811)","(-0.0632633, 0.0512523, 0.99668)"
129,2023-06-15 12:01:17.987983,3916,"(-39.0309, 90.1676, 121.038)","(-0.0636427, 0.0518114, 0.996627)"
130,2023-06-15 12:01:18.005479,3916,"(-39.3887, 89.9989, 120.444)","(-0.0661421, 0.0507786, 0.996517)"
131,2023-06-15 12:01:18.027495,3916,"(-39.8455, 90.2755, 120.215)","(-0.0677735, 0.0535353, 0.996263)"
132,2023-06-15 12:01:18.044154,3916,"(-40.0263, 90.37, 119.857)","(-0.0690058, 0.0542957, 0.996138)"
133,2023-06-15 12:01:18.058651,3916,"(-40.3596, 91.0938, 120.248)","(-0.0710072, 0.059582, 0.995695)"
134,2023-06-15 12:01:18.074082,3916,"(-40.5193, 91.7002, 120.314)","(-0.0723478, 0.0635698, 0.995352)"
135,2023-06-15 12:01:18.092616,3916,"(-40.2941, 92.1852, 120.115)","(-0.0710153, 0.0658188, 0.995301)"
136,2023-06-15 12:01:18.113912,3916,"(-40.05, 92.8397, 120.205)","(-0.0714123, 0.0695993, 0.995016)"
137,2023-06-15 12:01:18.130822,3916,"(-39.3438, 93.4047, 120.38)","(-0.0689973, 0.0730321, 0.99494)"
138,2023-06-15 12:01:18.148016,3916,"(-38.6916, 93.5169, 120.014)","(-0.0677945, 0.0736052, 0.994981)"
139,2023-06-15 12:01:18.165422,3916,"(-37.4972, 93.3464, 119.614)","(-0.0630748, 0.0714477, 0.995448)"
140,2023-06-15 12:01:18.184574,3916,"(-36.5077, 93.1944, 119.25)","(-0.0607985, 0.0698255, 0.995705)"
141,2023-06-15 12:01:18.200160,3916,"(-35.4126, 93.4274, 119.315)","(-0.059155, 0.0717368, 0.995668)"
142,2023-06-15 12:01:18.218187,3916,"(-34.2521, 93.5358, 119.184)","(-0.0573477, 0.0723667, 0.995728)"
143,2023-06-15 12:01:18.232019,3916,"(-33.0636, 93.612, 118.593)","(-0.0547037, 0.0728858, 0.995839)"
144,2023-06-15 12:01:18.248479,3916,"(-32.3911, 93.3362, 117.638)","(-0.0533405, 0.0707792, 0.996065)"
145,2023-06-15 12:01:18.269516,3916,"(-30.6699, 93.7371, 118.316)","(-0.0506199, 0.0723159, 0.996096)"
146,2023-06-15 12:01:18.288869,3916,"(-29.0237, 94.167, 118.388)","(-0.0495736, 0.0751378, 0.99594)"
147,2023-06-15 12:01:18.304476,3916,"(-27.4876, 94.7377, 118.77)","(-0.0485602, 0.0792787, 0.995669)"
148,2023-06-15 12:01:18.319161,3916,"(-25.8001, 95.4563, 118.894)","(-0.0469848, 0.0847847, 0.995291)"
149,2023-06-15 12:01:18.336069,3916,"(-24.0886, 96.1241, 119.277)","(-0.045279, 0.0898175, 0.994928)"
150,2023-06-15 12:01:18.352544,3916,"(-22.1414, 96.7259, 119.581)","(-0.0419706, 0.0930427, 0.994777)"
151,2023-06-15 12:01:18.368761,3916,"(-20.4973, 96.8007, 118.687)","(-0.0391734, 0.0921405, 0.994975)"
152,2023-06-15 12:01:18.387330,3916,"(-18.6438, 96.8169, 117.731)","(-0.0361052, 0.0900308, 0.995284)"
153,2023-06-15 12:01:18.406341,3916,"(-16.7869, 96.9102, 116.719)","(-0.0336814, 0.0884862, 0.995508)"
154,2023-06-15 12:01:18.423091,3916,"(-14.7658, 96.9261, 115.853)","(-0.0319194, 0.0860741, 0.995777)"
155,2023-06-15 12:01:18.439728,3916,"(-12.4302, 97.1742, 114.904)","(-0.0277375, 0.0863404, 0.995879)"
156,2023-06-15 12:01:18.459689,3916,"(-9.9292, 97.9037, 114.734)","(-0.0237669, 0.0896482, 0.99569)"
157,2023-06-15 12:01:18.476369,3916,"(-7.6393, 98.4327, 114.723)","(-0.0204272, 0.0912655, 0.995617)"
158,2023-06-15 12:01:18.493467,3916,"(-5.48955, 98.6537, 114.809)","(-0.0178036, 0.0899431, 0.995788)"
159,2023-06-15 12:01:18.509463,3916,"(-3.20641, 99.2852, 114.921)","(-0.013562, 0.0930945, 0.995565)"
160,2023-06-15 12:01:18.530375,3916,"(-0.929848, 99.8315, 114.892)","(-0.00914652, 0.0955268, 0.995385)"
161,2023-06-15 12:01:18.547173,3916,"(1.12759, 99.9716, 114.437)","(-0.00550308, 0.0943513, 0.995524)"
162,2023-06-15 12:01:18.564833,3916,"(3.00615, 100.058, 113.87)","(-0.00233266, 0.0931803, 0.995647)"
163,2023-06-15 12:01:18.580240,3916,"(4.76513, 100.338, 113.585)","(-2.99214e-05, 0.0934975, 0.99562)"
164,2023-06-15 12:01:18.601016,3916,"(6.2996, 100.591, 113.262)","(0.00149642, 0.0928511, 0.995679)"
165,2023-06-15 12:01:18.617922,3916,"(7.74601, 100.609, 112.89)","(0.00277562, 0.0892328, 0.996007)"
166,2023-06-15 12:01:18.631220,3916,"(9.33681, 100.718, 112.515)","(0.00517613, 0.0864806, 0.99624)"
167,2023-06-15 12:01:18.650198,3916,"(11.0618, 101.148, 112.262)","(0.00781385, 0.0867638, 0.996198)"
168,2023-06-15 12:01:18.666915,3916,"(12.9063, 101.64, 111.852)","(0.0112159, 0.0871313, 0.996134)"
169,2023-06-15 12:01:18.682699,3916,"(14.8148, 102.165, 111.626)","(0.0147329, 0.088078, 0.996005)"
170,2023-06-15 12:01:18.699427,3916,"(16.6403, 102.721, 111.395)","(0.0180236, 0.0878715, 0.995969)"
171,2023-06-15 12:01:18.718326,3916,"(18.2796, 103.294, 111.151)","(0.0206376, 0.0866598, 0.996024)"
172,2023-06-15 12:01:18.735420,3916,"(19.6302, 103.839, 110.883)","(0.0223812, 0.085837, 0.996058)"
173,2023-06-15 12:01:18.756903,3916,"(20.6625, 104.181, 110.517)","(0.0227791, 0.0842176, 0.996187)"
174,2023-06-15 12:01:18.771679,3916,"(21.756, 104.533, 110.233)","(0.0237798, 0.0842166, 0.996164)"
175,2023-06-15 12:01:18.786768,3916,"(22.8226, 104.774, 109.893)","(0.0247463, 0.0836077, 0.996191)"
176,2023-06-15 12:01:18.803361,3916,"(23.9589, 104.907, 109.612)","(0.0262156, 0.0824364, 0.996251)"
177,2023-06-15 12:01:18.821664,3916,"(24.9998, 105.123, 109.224)","(0.0272007, 0.0803243, 0.996398)"
178,2023-06-15 12:01:18.838076,3916,"(25.9735, 105.252, 108.99)","(0.0278912, 0.0770714, 0.996635)"
179,2023-06-15 12:01:18.854773,3916,"(26.7438, 105.351, 108.809)","(0.0286196, 0.0743771, 0.996819)"
180,2023-06-15 12:01:18.873986,3916,"(27.17, 105.432, 108.617)","(0.0281298, 0.0723769, 0.996981)"
181,2023-06-15 12:01:18.891020,3916,"(27.4501, 105.555, 108.403)","(0.0280728, 0.0718262, 0.997022)"
182,2023-06-15 12:01:18.908664,3916,"(27.6909, 105.796, 108.177)","(0.0281602, 0.0722611, 0.996988)"
183,2023-06-15 12:01:18.925558,3916,"(27.8917, 106.051, 107.989)","(0.0283557, 0.0729397, 0.996933)"
184,2023-06-15 12:01:18.943277,3916,"(28.0628, 106.237, 107.815)","(0.0285818, 0.0729805, 0.996924)"
185,2023-06-15 12:01:18.962170,3916,"(28.2887, 106.588, 107.782)","(0.029619, 0.0743321, 0.996794)"
186,2023-06-15 12:01:18.979968,3916,"(28.4053, 106.894, 107.74)","(0.0305694, 0.0755264, 0.996675)"
187,2023-06-15 12:01:18.996276,3916,"(28.2815, 107.044, 107.623)","(0.0304084, 0.075533, 0.99668)"
188,2023-06-15 12:01:19.011312,3916,"(27.8673, 107.187, 107.556)","(0.0292405, 0.0750658, 0.99675)"
189,2023-06-15 12:01:19.029774,3916,"(27.2573, 107.166, 107.464)","(0.0271685, 0.0731959, 0.996947)"
190,2023-06-15 12:01:19.046924,3916,"(26.6596, 107.302, 107.46)","(0.0260504, 0.0733182, 0.996968)"
191,2023-06-15 12:01:19.064734,3916,"(26.0845, 107.5, 107.562)","(0.0253959, 0.0743268, 0.996911)"
192,2023-06-15 12:01:19.081906,3916,"(25.4725, 107.701, 107.782)","(0.0244701, 0.0754888, 0.996846)"
193,2023-06-15 12:01:19.098082,3916,"(24.7093, 107.776, 107.847)","(0.0235851, 0.0756883, 0.996853)"
194,2023-06-15 12:01:19.116650,3916,"(23.9602, 107.766, 108.124)","(0.0225913, 0.0753785, 0.996899)"
195,2023-06-15 12:01:19.133760,3916,"(23.0671, 107.596, 108.345)","(0.0215392, 0.0740261, 0.997024)"
196,2023-06-15 12:01:19.152739,3916,"(22.0133, 107.424, 108.572)","(0.0203866, 0.0729848, 0.997125)"
197,2023-06-15 12:01:19.169145,3916,"(20.7237, 107.297, 108.537)","(0.0191151, 0.0728757, 0.997158)"
198,2023-06-15 12:01:19.185267,3916,"(19.1522, 107.034, 108.787)","(0.016309, 0.0717295, 0.997291)"
199,2023-06-15 12:01:19.200925,3916,"(17.4672, 106.6, 108.988)","(0.0139098, 0.0698415, 0.997461)"
200,2023-06-15 12:01:19.219030,3916,"(15.6705, 106.338, 109.262)","(0.0114705, 0.0696894, 0.997503)"
201,2023-06-15 12:01:19.236988,3916,"(13.8355, 106.15, 109.565)","(0.00960783, 0.0708029, 0.997444)"
202,2023-06-15 12:01:19.253673,3916,"(11.9228, 105.944, 109.839)","(0.00769308, 0.0719557, 0.997378)"
203,2023-06-15 12:01:19.275825,3916,"(9.92047, 105.687, 110.097)","(0.00577788, 0.0737628, 0.997259)"
204,2023-06-15 12:01:19.291966,3916,"(7.69682, 105.559, 110.361)","(0.00340726, 0.0757317, 0.997122)"
205,2023-06-15 12:01:19.309670,3916,"(5.08821, 105.438, 110.573)","(-0.000820846, 0.0774032, 0.997)"
206,2023-06-15 12:01:19.325369,3916,"(2.28453, 105.239, 110.71)","(-0.00540905, 0.0782864, 0.996916)"
207,2023-06-15 12:01:19.343096,3916,"(-0.589453, 105.002, 110.84)","(-0.00984754, 0.0792172, 0.996809)"
208,2023-06-15 12:01:19.360640,3916,"(-3.48482, 104.439, 111.001)","(-0.0140134, 0.0776597, 0.996881)"
209,2023-06-15 12:01:19.377222,3916,"(-6.35478, 103.831, 111.152)","(-0.0184097, 0.0759928, 0.996938)"
210,2023-06-15 12:01:19.395762,3916,"(-9.04396, 103.369, 111.396)","(-0.022165, 0.0784822, 0.996669)"
211,2023-06-15 12:01:19.411780,3916,"(-11.6624, 102.692, 111.548)","(-0.0260503, 0.077059, 0.996686)"
212,2023-06-15 12:01:19.428530,3916,"(-13.7436, 102.082, 112.191)","(-0.0277627, 0.0752699, 0.996777)"
213,2023-06-15 12:01:19.446211,3916,"(-15.2523, 102.066, 113.155)","(-0.0286728, 0.0784238, 0.996508)"
214,2023-06-15 12:01:19.463885,3916,"(-17.3164, 101.575, 113.067)","(-0.0302498, 0.0794863, 0.996377)"
215,2023-06-15 12:01:19.480276,3916,"(-19.0886, 100.786, 112.761)","(-0.031204, 0.0774463, 0.996508)"
216,2023-06-15 12:01:19.499004,3916,"(-21.0459, 100.039, 112.602)","(-0.0339729, 0.0744055, 0.996649)"
217,2023-06-15 12:01:19.516326,3916,"(-23.0177, 99.4228, 112.675)","(-0.0370384, 0.0730335, 0.996642)"
218,2023-06-15 12:01:19.531572,3916,"(-24.9583, 99.1558, 112.864)","(-0.0403414, 0.0747586, 0.996385)"
219,2023-06-15 12:01:19.549851,3916,"(-26.8139, 98.9343, 113.15)","(-0.0427432, 0.07541, 0.996236)"
220,2023-06-15 12:01:19.569314,3916,"(-28.7064, 98.5933, 113.604)","(-0.0462249, 0.0740547, 0.996182)"
221,2023-06-15 12:01:19.586542,3916,"(-30.4627, 98.3728, 113.854)","(-0.0486875, 0.0736312, 0.996096)"
222,2023-06-15 12:01:19.603006,3916,"(-31.5867, 98.4743, 114.549)","(-0.0490917, 0.0749717, 0.995977)"
223,2023-06-15 12:01:19.618810,3916,"(-32.3503, 98.6129, 115.487)","(-0.0492153, 0.0757105, 0.995915)"
