,Time Stamp,Tool ID,Tool Position,Tool Direction
26,2023-06-15 16:54:03.315462,315,"(34.9706, 100.415, -65.32)","(0.0634388, 0.0838706, -0.994455)"
27,2023-06-15 16:54:03.332769,315,"(34.0981, 101.099, -65.3679)","(0.0633207, 0.0870772, -0.994187)"
28,2023-06-15 16:54:03.349818,315,"(33.0016, 101.987, -65.5512)","(0.0627993, 0.0911587, -0.993854)"
29,2023-06-15 16:54:03.366865,315,"(31.5878, 103.033, -65.9273)","(0.060887, 0.0964065, -0.993478)"
30,2023-06-15 16:54:03.384101,315,"(29.8847, 104.008, -66.1582)","(0.0583744, 0.100632, -0.99321)"
31,2023-06-15 16:54:03.401488,315,"(28.1569, 104.677, -65.8615)","(0.056352, 0.102134, -0.993173)"
32,2023-06-15 16:54:03.419136,315,"(26.3703, 105.19, -65.6382)","(0.0537793, 0.10195, -0.993335)"
33,2023-06-15 16:54:03.436276,315,"(24.6635, 105.67, -65.6332)","(0.051711, 0.101892, -0.993451)"
34,2023-06-15 16:54:03.453843,315,"(23.0253, 106.073, -65.4305)","(0.0499903, 0.10209, -0.993518)"
35,2023-06-15 16:54:03.471769,315,"(21.1819, 106.305, -65.4711)","(0.0465398, 0.100793, -0.993818)"
36,2023-06-15 16:54:03.489055,315,"(19.3685, 106.414, -65.259)","(0.0435078, 0.0993795, -0.994098)"
37,2023-06-15 16:54:03.506338,315,"(17.6269, 106.412, -64.8207)","(0.0410451, 0.0978554, -0.994354)"
38,2023-06-15 16:54:03.523918,315,"(15.8174, 106.396, -64.464)","(0.0384076, 0.0971215, -0.994531)"
39,2023-06-15 16:54:03.541614,315,"(14.1266, 106.445, -64.1917)","(0.0368401, 0.0972005, -0.994583)"
40,2023-06-15 16:54:03.558150,315,"(12.5861, 106.559, -63.7118)","(0.0358994, 0.0984111, -0.994498)"
41,2023-06-15 16:54:03.575905,315,"(10.9308, 106.614, -63.2777)","(0.0347412, 0.0988587, -0.994495)"
42,2023-06-15 16:54:03.593672,315,"(9.01936, 106.706, -62.9534)","(0.0323014, 0.0992348, -0.99454)"
43,2023-06-15 16:54:03.610147,315,"(6.99742, 106.808, -62.6221)","(0.0291526, 0.0998796, -0.994572)"
44,2023-06-15 16:54:03.628209,315,"(4.93563, 106.878, -62.383)","(0.0257646, 0.100115, -0.994642)"
45,2023-06-15 16:54:03.645241,315,"(2.93462, 106.906, -62.0745)","(0.0222941, 0.10066, -0.994671)"
46,2023-06-15 16:54:03.662016,315,"(1.13113, 106.795, -61.7665)","(0.019587, 0.0996652, -0.994828)"
47,2023-06-15 16:54:03.680137,315,"(-0.392248, 106.698, -61.3908)","(0.0180817, 0.0989488, -0.994928)"
48,2023-06-15 16:54:03.697435,315,"(-1.75457, 106.667, -61.0327)","(0.0173797, 0.0989985, -0.994936)"
49,2023-06-15 16:54:03.714493,315,"(-3.19122, 106.71, -60.6624)","(0.0162812, 0.099224, -0.994932)"
50,2023-06-15 16:54:03.732173,315,"(-4.79466, 106.974, -60.3309)","(0.0142991, 0.10133, -0.99475)"
51,2023-06-15 16:54:03.749154,315,"(-6.48514, 107.245, -59.9563)","(0.0116556, 0.103065, -0.994606)"
52,2023-06-15 16:54:03.766725,315,"(-8.26925, 107.382, -59.5879)","(0.00857727, 0.102709, -0.994674)"
53,2023-06-15 16:54:03.783631,315,"(-10.1123, 107.539, -59.424)","(0.00511594, 0.102247, -0.994746)"
54,2023-06-15 16:54:03.800991,315,"(-11.8543, 107.681, -59.1428)","(0.00190046, 0.101686, -0.994815)"
55,2023-06-15 16:54:03.817743,315,"(-13.4018, 107.836, -58.9844)","(-0.000446168, 0.101139, -0.994872)"
56,2023-06-15 16:54:03.834986,315,"(-14.7038, 108.006, -58.7976)","(-0.00226215, 0.101089, -0.994875)"
57,2023-06-15 16:54:03.852935,315,"(-15.7324, 108.07, -58.6086)","(-0.00323848, 0.100411, -0.994941)"
58,2023-06-15 16:54:03.870226,315,"(-16.5176, 108.021, -58.3496)","(-0.00398288, 0.099175, -0.995062)"
59,2023-06-15 16:54:03.887864,315,"(-17.1584, 107.967, -58.15)","(-0.00471284, 0.0983732, -0.995138)"
60,2023-06-15 16:54:03.905399,315,"(-17.6322, 107.83, -57.9678)","(-0.00559441, 0.0970871, -0.99526)"
61,2023-06-15 16:54:03.922854,315,"(-17.7917, 107.67, -57.8471)","(-0.0055372, 0.0958512, -0.99538)"
62,2023-06-15 16:54:03.939908,315,"(-17.7125, 107.431, -57.7457)","(-0.0046305, 0.0938348, -0.995577)"
63,2023-06-15 16:54:03.957037,315,"(-17.5214, 107.274, -57.644)","(-0.00412057, 0.0925486, -0.9957)"
64,2023-06-15 16:54:03.974632,315,"(-17.2318, 107.221, -57.5552)","(-0.00395067, 0.0923571, -0.995718)"
65,2023-06-15 16:54:03.992074,315,"(-16.824, 107.286, -57.5828)","(-0.00422869, 0.0930825, -0.995649)"
66,2023-06-15 16:54:04.009589,315,"(-16.2607, 107.451, -57.6278)","(-0.00419828, 0.0947353, -0.995494)"
67,2023-06-15 16:54:04.026787,315,"(-15.5359, 107.73, -57.7121)","(-0.00425021, 0.0975621, -0.99522)"
68,2023-06-15 16:54:04.044046,315,"(-14.6612, 108.014, -57.7585)","(-0.00406161, 0.100412, -0.994938)"
69,2023-06-15 16:54:04.061540,315,"(-13.6914, 108.145, -57.8448)","(-0.0038893, 0.101652, -0.994812)"
70,2023-06-15 16:54:04.078849,315,"(-12.7325, 108.276, -58.0009)","(-0.00459668, 0.102795, -0.994692)"
71,2023-06-15 16:54:04.096005,315,"(-11.6421, 108.362, -58.1343)","(-0.00491184, 0.10373, -0.994593)"
72,2023-06-15 16:54:04.113244,315,"(-10.3936, 108.459, -58.2334)","(-0.00494747, 0.104943, -0.994466)"
73,2023-06-15 16:54:04.131037,315,"(-8.97676, 108.44, -58.3798)","(-0.00450164, 0.105407, -0.994419)"
74,2023-06-15 16:54:04.148293,315,"(-7.45055, 108.604, -58.6204)","(-0.00404187, 0.108046, -0.994138)"
75,2023-06-15 16:54:04.165364,315,"(-5.736, 108.799, -58.8036)","(-0.00280558, 0.111038, -0.993812)"
76,2023-06-15 16:54:04.182869,315,"(-3.89619, 108.998, -58.9196)","(-0.00124778, 0.114186, -0.993459)"
77,2023-06-15 16:54:04.200440,315,"(-1.93957, 109.009, -59.1128)","(0.00107552, 0.115838, -0.993268)"
78,2023-06-15 16:54:04.218209,315,"(0.127983, 109.009, -59.2867)","(0.00366767, 0.11789, -0.99302)"
79,2023-06-15 16:54:04.234469,315,"(2.21576, 109.099, -59.3343)","(0.00592982, 0.12085, -0.992653)"
80,2023-06-15 16:54:04.251512,315,"(4.26945, 108.88, -59.4482)","(0.00756394, 0.120167, -0.992725)"
81,2023-06-15 16:54:04.268718,315,"(6.45504, 108.699, -59.5626)","(0.0103385, 0.119808, -0.992743)"
82,2023-06-15 16:54:04.286263,315,"(8.68904, 108.339, -59.7984)","(0.0135103, 0.11801, -0.992921)"
83,2023-06-15 16:54:04.304246,315,"(10.9153, 107.898, -59.9255)","(0.0162848, 0.116075, -0.993107)"
84,2023-06-15 16:54:04.322141,315,"(13.1966, 107.269, -59.9771)","(0.0198534, 0.112934, -0.993404)"
85,2023-06-15 16:54:04.339806,315,"(15.3405, 106.373, -60.3502)","(0.0233309, 0.10811, -0.993865)"
86,2023-06-15 16:54:04.356989,315,"(17.3411, 105.75, -60.6232)","(0.0268763, 0.106182, -0.993983)"
87,2023-06-15 16:54:04.372968,315,"(18.8639, 105.228, -60.8174)","(0.028044, 0.10462, -0.994117)"
88,2023-06-15 16:54:04.390930,315,"(20.0651, 104.972, -60.9428)","(0.0286856, 0.105735, -0.993981)"
89,2023-06-15 16:54:04.409186,315,"(20.9905, 104.581, -61.0607)","(0.0283042, 0.105864, -0.993978)"
90,2023-06-15 16:54:04.426007,315,"(21.6659, 104.117, -61.4019)","(0.0273301, 0.104576, -0.994141)"
91,2023-06-15 16:54:04.443358,315,"(22.2998, 103.4, -61.6538)","(0.0260644, 0.101181, -0.994527)"
92,2023-06-15 16:54:04.460643,315,"(22.7642, 102.774, -61.968)","(0.024299, 0.0985565, -0.994835)"
93,2023-06-15 16:54:04.478407,315,"(23.1669, 102.293, -62.3095)","(0.0226067, 0.0972299, -0.995005)"
94,2023-06-15 16:54:04.495265,315,"(23.6396, 101.8, -62.6151)","(0.0213978, 0.0960464, -0.995147)"
95,2023-06-15 16:54:04.512626,315,"(24.1349, 101.347, -62.9359)","(0.0203758, 0.095703, -0.995201)"
96,2023-06-15 16:54:04.529911,315,"(24.8163, 100.977, -63.2719)","(0.0206268, 0.0961973, -0.995149)"
97,2023-06-15 16:54:04.546776,315,"(25.762, 100.594, -63.4579)","(0.0216911, 0.0965565, -0.995091)"
98,2023-06-15 16:54:04.564322,315,"(26.8257, 100.245, -63.3537)","(0.0239191, 0.0966572, -0.99503)"
99,2023-06-15 16:54:04.581374,315,"(27.8399, 100.182, -63.127)","(0.0265868, 0.0990521, -0.994727)"
100,2023-06-15 16:54:04.598594,315,"(28.7287, 100.144, -62.9352)","(0.0287687, 0.101056, -0.994465)"
101,2023-06-15 16:54:04.616249,315,"(29.4277, 100.122, -62.7076)","(0.0302638, 0.102707, -0.994251)"
102,2023-06-15 16:54:04.633342,315,"(29.978, 99.9832, -62.6298)","(0.0305302, 0.102589, -0.994255)"
103,2023-06-15 16:54:04.650634,315,"(30.299, 99.6923, -62.5958)","(0.0294981, 0.100047, -0.994545)"
104,2023-06-15 16:54:04.668218,315,"(30.3046, 99.5629, -62.6963)","(0.0274351, 0.098863, -0.994723)"
105,2023-06-15 16:54:04.685593,315,"(30.1906, 99.465, -62.761)","(0.0251416, 0.0978498, -0.994884)"
106,2023-06-15 16:54:04.703221,315,"(29.9627, 99.5518, -62.8202)","(0.0226372, 0.0985335, -0.994876)"
107,2023-06-15 16:54:04.720478,315,"(29.8632, 99.7185, -62.9067)","(0.021112, 0.0999446, -0.994769)"
108,2023-06-15 16:54:04.737450,315,"(30.0302, 99.7272, -63.0733)","(0.0206448, 0.10025, -0.994748)"
109,2023-06-15 16:54:04.755340,315,"(30.4799, 99.614, -63.2387)","(0.0209117, 0.0995496, -0.994813)"
110,2023-06-15 16:54:04.772914,315,"(31.0786, 99.5538, -63.1744)","(0.0220257, 0.0995644, -0.994787)"
111,2023-06-15 16:54:04.790007,315,"(31.657, 99.6028, -63.0085)","(0.0235245, 0.10066, -0.994643)"
112,2023-06-15 16:54:04.806891,315,"(32.175, 99.6254, -62.8815)","(0.0244147, 0.101278, -0.994559)"
113,2023-06-15 16:54:04.824737,315,"(32.7136, 99.52, -62.7299)","(0.0249594, 0.100518, -0.994622)"
114,2023-06-15 16:54:04.842593,315,"(33.4063, 99.3478, -62.5221)","(0.0264849, 0.0992455, -0.99471)"
115,2023-06-15 16:54:04.859152,315,"(34.2545, 99.1538, -62.2663)","(0.0291836, 0.0978305, -0.994775)"
116,2023-06-15 16:54:04.875913,315,"(35.0966, 99.0596, -62.126)","(0.0317359, 0.0972845, -0.99475)"
117,2023-06-15 16:54:04.893420,315,"(35.7818, 99.0676, -62.0484)","(0.033816, 0.0974974, -0.994661)"
118,2023-06-15 16:54:04.911169,315,"(36.2456, 99.0426, -61.9555)","(0.0345883, 0.0970623, -0.994677)"
119,2023-06-15 16:54:04.928455,315,"(36.6733, 98.947, -61.8201)","(0.0355981, 0.0958006, -0.994764)"
120,2023-06-15 16:54:04.945865,315,"(37.0182, 98.7553, -61.5901)","(0.0365174, 0.0938574, -0.994916)"
121,2023-06-15 16:54:04.963134,315,"(37.3168, 98.5876, -61.4402)","(0.0369114, 0.0916598, -0.995106)"
122,2023-06-15 16:54:04.980670,315,"(37.5471, 98.5264, -61.3387)","(0.0370747, 0.0902426, -0.995229)"
123,2023-06-15 16:54:04.997936,315,"(37.7519, 98.4896, -61.2993)","(0.0371931, 0.0887683, -0.995358)"
124,2023-06-15 16:54:05.014901,315,"(38.0126, 98.4416, -61.2674)","(0.0379769, 0.0872817, -0.995459)"
125,2023-06-15 16:54:05.032098,315,"(38.3322, 98.3921, -61.3649)","(0.0390092, 0.0860906, -0.995523)"
126,2023-06-15 16:54:05.049372,315,"(38.7469, 98.3238, -61.2412)","(0.0405049, 0.0850445, -0.995553)"
127,2023-06-15 16:54:05.067141,315,"(39.1871, 98.319, -61.1233)","(0.0422942, 0.0847141, -0.995507)"
128,2023-06-15 16:54:05.084265,315,"(39.525, 98.3503, -61.0184)","(0.0431798, 0.0847032, -0.99547)"
129,2023-06-15 16:54:05.101778,315,"(39.8688, 98.3979, -60.9622)","(0.0443395, 0.084816, -0.99541)"
130,2023-06-15 16:54:05.118875,315,"(40.2145, 98.5022, -61.0707)","(0.0458686, 0.0853552, -0.995294)"
131,2023-06-15 16:54:05.136848,315,"(40.591, 98.7159, -61.3061)","(0.0481242, 0.0869875, -0.995046)"
132,2023-06-15 16:54:05.154220,315,"(40.9318, 98.742, -61.5119)","(0.050241, 0.0867309, -0.994964)"
133,2023-06-15 16:54:05.171245,315,"(41.1162, 98.8163, -61.6524)","(0.0513306, 0.0869018, -0.994894)"
134,2023-06-15 16:54:05.189490,315,"(41.1167, 98.9934, -61.77)","(0.0511142, 0.0876874, -0.994836)"
135,2023-06-15 16:54:05.206540,315,"(40.9985, 99.1112, -61.6638)","(0.0500593, 0.0876055, -0.994897)"
136,2023-06-15 16:54:05.223393,315,"(41.0704, 99.2225, -61.7672)","(0.0506297, 0.0877567, -0.994854)"
137,2023-06-15 16:54:05.241018,315,"(41.2312, 99.2101, -61.8753)","(0.0517717, 0.0868241, -0.994878)"
138,2023-06-15 16:54:05.257572,315,"(41.3706, 99.1289, -61.9676)","(0.0525711, 0.0850649, -0.994988)"
139,2023-06-15 16:54:05.274979,315,"(41.5658, 99.2989, -62.0361)","(0.0537886, 0.0855605, -0.99488)"
140,2023-06-15 16:54:05.292415,315,"(41.7406, 99.4104, -62.0661)","(0.0547769, 0.0859298, -0.994794)"
141,2023-06-15 16:54:05.310438,315,"(41.875, 99.4021, -62.1405)","(0.0553231, 0.0854731, -0.994803)"
142,2023-06-15 16:54:05.327755,315,"(42.0634, 99.4168, -62.2022)","(0.05613, 0.0853196, -0.994771)"
143,2023-06-15 16:54:05.344938,315,"(42.2833, 99.4381, -62.2673)","(0.0573011, 0.0853389, -0.994703)"
144,2023-06-15 16:54:05.361759,315,"(42.4454, 99.519, -62.302)","(0.0582561, 0.0859756, -0.994593)"
145,2023-06-15 16:54:05.379908,315,"(42.4563, 99.5206, -62.3247)","(0.0581931, 0.085838, -0.994608)"
146,2023-06-15 16:54:05.396424,315,"(42.5168, 99.5761, -62.2879)","(0.0586035, 0.0860189, -0.994568)"
147,2023-06-15 16:54:05.413808,315,"(42.6159, 99.6861, -62.2747)","(0.0596859, 0.0868405, -0.994433)"
148,2023-06-15 16:54:05.431507,315,"(42.5682, 99.6167, -62.3238)","(0.0593799, 0.085849, -0.994537)"
149,2023-06-15 16:54:05.448770,315,"(42.4958, 99.6628, -62.3677)","(0.0591898, 0.0859201, -0.994542)"
150,2023-06-15 16:54:05.465846,315,"(42.3761, 99.6659, -62.3549)","(0.058735, 0.0855235, -0.994603)"
151,2023-06-15 16:54:05.483765,315,"(42.3054, 99.6552, -62.3586)","(0.058788, 0.0850853, -0.994638)"
152,2023-06-15 16:54:05.500672,315,"(42.2665, 99.7257, -62.3572)","(0.0589485, 0.0857347, -0.994573)"
153,2023-06-15 16:54:05.518671,315,"(42.2004, 99.5887, -62.4122)","(0.0584957, 0.0842928, -0.994723)"
154,2023-06-15 16:54:05.535484,315,"(42.2333, 99.5092, -62.4266)","(0.0587048, 0.0836096, -0.994768)"
155,2023-06-15 16:54:05.552489,315,"(42.3621, 99.489, -62.4398)","(0.0595231, 0.0838699, -0.994697)"
156,2023-06-15 16:54:05.570513,315,"(42.4698, 99.4351, -62.4527)","(0.060105, 0.0838675, -0.994663)"
157,2023-06-15 16:54:05.588134,315,"(42.4402, 99.3706, -62.4083)","(0.0597314, 0.0836479, -0.994704)"
158,2023-06-15 16:54:05.605028,315,"(42.4138, 99.2639, -62.3564)","(0.0594735, 0.0831696, -0.994759)"
159,2023-06-15 16:54:05.622719,315,"(42.4556, 99.1337, -62.4239)","(0.059658, 0.0826712, -0.99479)"
160,2023-06-15 16:54:05.640070,315,"(42.5505, 98.9874, -62.4207)","(0.0601573, 0.0822268, -0.994796)"
161,2023-06-15 16:54:05.657136,315,"(42.6054, 98.864, -62.5119)","(0.0603541, 0.0816541, -0.994832)"
162,2023-06-15 16:54:05.674440,315,"(42.6223, 98.8204, -62.5595)","(0.0603987, 0.0817531, -0.994821)"
163,2023-06-15 16:54:05.692029,315,"(42.592, 98.7796, -62.6093)","(0.0601623, 0.0818191, -0.99483)"
164,2023-06-15 16:54:05.709466,315,"(42.6015, 98.7603, -62.6259)","(0.0603181, 0.0822687, -0.994783)"
165,2023-06-15 16:54:05.726804,315,"(42.6862, 98.748, -62.6631)","(0.0610122, 0.0826134, -0.994712)"
166,2023-06-15 16:54:05.744121,315,"(42.8305, 98.8059, -62.6499)","(0.062195, 0.0838759, -0.994533)"
167,2023-06-15 16:54:05.761413,315,"(42.9482, 98.8749, -62.6948)","(0.0629997, 0.0848069, -0.994404)"
168,2023-06-15 16:54:05.778829,315,"(43.0328, 98.9243, -62.7364)","(0.0636012, 0.0853236, -0.994321)"
169,2023-06-15 16:54:05.795465,315,"(43.1303, 99.033, -62.7505)","(0.0641492, 0.0865467, -0.99418)"
170,2023-06-15 16:54:05.813035,315,"(43.2765, 99.1869, -62.7334)","(0.0652569, 0.0882689, -0.993957)"
171,2023-06-15 16:54:05.830356,315,"(43.3544, 99.2334, -62.7108)","(0.0657892, 0.0886344, -0.993889)"
172,2023-06-15 16:54:05.847760,315,"(43.365, 99.2083, -62.7252)","(0.0658624, 0.0883001, -0.993914)"
173,2023-06-15 16:54:05.864876,315,"(43.333, 99.2419, -62.7581)","(0.0655977, 0.0880975, -0.99395)"
174,2023-06-15 16:54:05.882292,315,"(43.2715, 99.2942, -62.7615)","(0.06505, 0.0878661, -0.994006)"
175,2023-06-15 16:54:05.899000,315,"(43.2862, 99.35, -62.7179)","(0.0653534, 0.0881638, -0.99396)"
176,2023-06-15 16:54:05.916525,315,"(43.2559, 99.3248, -62.7328)","(0.065026, 0.0877104, -0.994021)"
177,2023-06-15 16:54:05.934498,315,"(43.3064, 99.2651, -62.7565)","(0.0650239, 0.0872203, -0.994065)"
178,2023-06-15 16:54:05.951420,315,"(43.3889, 99.1066, -62.7626)","(0.0648074, 0.0858025, -0.994202)"
179,2023-06-15 16:54:05.968970,315,"(43.4754, 98.941, -62.7417)","(0.0649188, 0.0843964, -0.994315)"
180,2023-06-15 16:54:05.986671,315,"(43.4616, 98.7058, -62.7043)","(0.0645173, 0.0821237, -0.994532)"
181,2023-06-15 16:54:06.004148,315,"(43.3154, 98.4368, -62.6642)","(0.0631318, 0.0794631, -0.994837)"
182,2023-06-15 16:54:06.021423,315,"(43.2721, 98.4024, -62.638)","(0.0629584, 0.0793246, -0.994859)"
183,2023-06-15 16:54:06.039291,315,"(43.2403, 98.387, -62.5978)","(0.0630625, 0.0794821, -0.99484)"
184,2023-06-15 16:54:06.056630,315,"(43.1515, 98.3708, -62.6096)","(0.0636946, 0.0802955, -0.994734)"
185,2023-06-15 16:54:06.073518,315,"(42.8932, 98.2674, -62.5753)","(0.063028, 0.0802059, -0.994784)"
186,2023-06-15 16:54:06.090826,315,"(42.5988, 98.2262, -62.5549)","(0.0621135, 0.0804035, -0.994825)"
187,2023-06-15 16:54:06.108104,315,"(42.3992, 98.2381, -62.4633)","(0.0616782, 0.0809964, -0.994804)"
188,2023-06-15 16:54:06.125107,315,"(42.2232, 98.2085, -62.3953)","(0.0612087, 0.0812815, -0.99481)"
189,2023-06-15 16:54:06.143457,315,"(42.1501, 98.1468, -62.3478)","(0.0612467, 0.0812042, -0.994814)"
190,2023-06-15 16:54:06.160454,315,"(42.1608, 98.1047, -62.3877)","(0.0616052, 0.0813298, -0.994781)"
191,2023-06-15 16:54:06.177538,315,"(42.2272, 98.0044, -62.4509)","(0.0621787, 0.0812037, -0.994756)"
192,2023-06-15 16:54:06.195162,315,"(42.2752, 97.9124, -62.383)","(0.0623579, 0.0811016, -0.994753)"
193,2023-06-15 16:54:06.211877,315,"(42.3503, 97.8436, -62.3423)","(0.0625395, 0.0816084, -0.9947)"
194,2023-06-15 16:54:06.228680,315,"(42.4294, 97.8117, -62.3042)","(0.062833, 0.0823079, -0.994624)"
195,2023-06-15 16:54:06.246467,315,"(42.5168, 97.8239, -62.2371)","(0.0634793, 0.0829594, -0.994529)"
196,2023-06-15 16:54:06.263279,315,"(42.6164, 97.8186, -62.1824)","(0.0641739, 0.0837155, -0.994421)"
197,2023-06-15 16:54:06.280692,315,"(42.7084, 97.8575, -62.1884)","(0.0649152, 0.0848305, -0.994279)"
198,2023-06-15 16:54:06.298463,315,"(42.6632, 97.8326, -62.213)","(0.0648161, 0.0850799, -0.994264)"
199,2023-06-15 16:54:06.315587,315,"(42.4547, 97.7012, -62.265)","(0.0636806, 0.0840479, -0.994425)"
200,2023-06-15 16:54:06.332912,315,"(42.2403, 97.6587, -62.2381)","(0.0625377, 0.0839395, -0.994507)"
201,2023-06-15 16:54:06.350595,315,"(42.1836, 97.6313, -62.2304)","(0.0627979, 0.0839297, -0.994491)"
202,2023-06-15 16:54:06.368105,315,"(42.2245, 97.6595, -62.2431)","(0.0631768, 0.0842183, -0.994443)"
203,2023-06-15 16:54:06.385365,315,"(42.293, 97.7053, -62.2638)","(0.0638627, 0.0848348, -0.994346)"
204,2023-06-15 16:54:06.403177,315,"(42.2783, 97.6095, -62.3133)","(0.0639381, 0.0843201, -0.994385)"
205,2023-06-15 16:54:06.420614,315,"(42.2571, 97.5697, -62.2957)","(0.0638841, 0.0842341, -0.994396)"
206,2023-06-15 16:54:06.437891,315,"(42.2892, 97.6125, -62.2655)","(0.0641785, 0.084683, -0.994339)"
207,2023-06-15 16:54:06.455558,315,"(42.3361, 97.6149, -62.2213)","(0.064576, 0.084789, -0.994304)"
208,2023-06-15 16:54:06.472718,315,"(42.3493, 97.5738, -62.1889)","(0.0647023, 0.0845019, -0.99432)"
209,2023-06-15 16:54:06.489960,315,"(42.2919, 97.5306, -62.1553)","(0.0643141, 0.0841774, -0.994373)"
210,2023-06-15 16:54:06.507499,315,"(42.2602, 97.5215, -62.1347)","(0.0642521, 0.0842225, -0.994373)"
211,2023-06-15 16:54:06.524547,315,"(42.2149, 97.488, -62.1198)","(0.0640357, 0.0842116, -0.994388)"
212,2023-06-15 16:54:06.542594,315,"(42.1794, 97.4182, -62.0911)","(0.0637992, 0.0840442, -0.994418)"
213,2023-06-15 16:54:06.559258,315,"(42.1845, 97.3636, -62.0755)","(0.0640598, 0.0841708, -0.99439)"
214,2023-06-15 16:54:06.576575,315,"(42.1568, 97.2987, -62.0403)","(0.0639927, 0.0840901, -0.994401)"
215,2023-06-15 16:54:06.594199,315,"(42.1029, 97.1951, -61.9855)","(0.0635905, 0.0836528, -0.994464)"
216,2023-06-15 16:54:06.611485,315,"(42.1276, 97.0769, -61.9505)","(0.0637043, 0.0833271, -0.994484)"
217,2023-06-15 16:54:06.628640,315,"(42.1931, 97.0217, -61.9935)","(0.0639507, 0.083543, -0.99445)"
218,2023-06-15 16:54:06.645743,315,"(42.23, 96.9521, -62.0302)","(0.0638544, 0.0836197, -0.99445)"
219,2023-06-15 16:54:06.662541,315,"(42.2633, 96.8241, -62.0331)","(0.0638196, 0.0830973, -0.994496)"
220,2023-06-15 16:54:06.679823,315,"(42.2719, 96.7473, -62.0843)","(0.0636632, 0.0828537, -0.994526)"
221,2023-06-15 16:54:06.697743,315,"(42.2714, 96.6872, -62.1128)","(0.0636011, 0.082849, -0.99453)"
222,2023-06-15 16:54:06.714727,315,"(42.2407, 96.6209, -62.1564)","(0.0632772, 0.0826575, -0.994567)"
223,2023-06-15 16:54:06.732522,315,"(42.2534, 96.5458, -62.1571)","(0.0634774, 0.0825539, -0.994563)"
224,2023-06-15 16:54:06.749504,315,"(42.2672, 96.5013, -62.1476)","(0.0637182, 0.0825339, -0.994549)"
225,2023-06-15 16:54:06.767013,315,"(42.1244, 96.2672, -62.1948)","(0.0623743, 0.0802474, -0.994821)"
226,2023-06-15 16:54:06.784282,315,"(41.9246, 96.0622, -62.2448)","(0.0608481, 0.0780871, -0.995088)"
