,Time Stamp,Tool ID,Tool Position,Tool Direction
57,2023-06-15 16:26:53.632539,3539,"(12.7883, 114.632, -70.4277)","(0.0491096, 0.111352, -0.992567)"
58,2023-06-15 16:26:53.650110,3539,"(12.4155, 114.627, -70.2697)","(0.049135, 0.110308, -0.992682)"
59,2023-06-15 16:26:53.667510,3539,"(11.9942, 114.639, -70.1183)","(0.0483851, 0.10975, -0.992781)"
60,2023-06-15 16:26:53.684572,3539,"(11.5979, 114.61, -69.9982)","(0.0484818, 0.108994, -0.992859)"
61,2023-06-15 16:26:53.704876,3539,"(11.2318, 114.662, -69.8453)","(0.0481067, 0.109366, -0.992837)"
62,2023-06-15 16:26:53.718578,3539,"(10.7988, 114.746, -69.6784)","(0.0481345, 0.110367, -0.992725)"
63,2023-06-15 16:26:53.736419,3539,"(10.4681, 114.664, -69.5292)","(0.0482165, 0.109351, -0.992833)"
64,2023-06-15 16:26:53.757502,3539,"(10.0324, 114.636, -69.3224)","(0.0478871, 0.109377, -0.992846)"
65,2023-06-15 16:26:53.775658,3539,"(9.46301, 114.58, -69.2249)","(0.0468748, 0.108513, -0.992989)"
66,2023-06-15 16:26:53.793555,3539,"(8.88214, 114.546, -69.1387)","(0.0451377, 0.108766, -0.993042)"
67,2023-06-15 16:26:53.810179,3539,"(8.496, 114.452, -68.9544)","(0.0444447, 0.108074, -0.993149)"
68,2023-06-15 16:26:53.826126,3539,"(8.13782, 114.427, -68.7581)","(0.044624, 0.108609, -0.993082)"
69,2023-06-15 16:26:53.840723,3539,"(7.81862, 114.391, -68.554)","(0.0442498, 0.108304, -0.993133)"
70,2023-06-15 16:26:53.862295,3539,"(7.46117, 114.393, -68.4404)","(0.0457172, 0.107901, -0.99311)"
71,2023-06-15 16:26:53.879546,3539,"(6.94249, 114.419, -68.3134)","(0.0442197, 0.107925, -0.993175)"
72,2023-06-15 16:26:53.893650,3539,"(6.4665, 114.529, -68.2088)","(0.0435037, 0.109292, -0.993057)"
73,2023-06-15 16:26:53.910244,3539,"(5.95291, 114.64, -68.1495)","(0.0423769, 0.110774, -0.992942)"
74,2023-06-15 16:26:53.928584,3539,"(5.4858, 114.759, -68.1767)","(0.0417745, 0.112379, -0.992787)"
75,2023-06-15 16:26:53.945451,3539,"(5.03896, 114.764, -68.0662)","(0.0415683, 0.112215, -0.992814)"
76,2023-06-15 16:26:53.965722,3539,"(4.57743, 114.807, -68.0465)","(0.0403838, 0.112267, -0.992857)"
77,2023-06-15 16:26:53.982576,3539,"(4.1557, 114.836, -68.0184)","(0.0398405, 0.112434, -0.99286)"
78,2023-06-15 16:26:54.000297,3539,"(3.65871, 114.959, -67.9772)","(0.0383025, 0.113697, -0.992777)"
79,2023-06-15 16:26:54.017701,3539,"(3.24587, 115.118, -68.0129)","(0.0368241, 0.115123, -0.992668)"
80,2023-06-15 16:26:54.032416,3539,"(2.83888, 115.229, -67.902)","(0.0360215, 0.115794, -0.99262)"
81,2023-06-15 16:26:54.049959,3539,"(2.4003, 115.393, -67.8859)","(0.0351855, 0.116381, -0.992581)"
82,2023-06-15 16:26:54.066835,3539,"(2.03026, 115.498, -67.9088)","(0.0356987, 0.115396, -0.992678)"
83,2023-06-15 16:26:54.083910,3539,"(1.64668, 115.702, -67.8649)","(0.0351996, 0.116134, -0.99261)"
84,2023-06-15 16:26:54.102079,3539,"(1.33297, 115.878, -67.8667)","(0.0340553, 0.117023, -0.992545)"
85,2023-06-15 16:26:54.120064,3539,"(1.15529, 115.837, -67.82)","(0.0340217, 0.114977, -0.992785)"
86,2023-06-15 16:26:54.137232,3539,"(0.970864, 115.848, -67.7302)","(0.0331571, 0.114221, -0.992902)"
87,2023-06-15 16:26:54.154780,3539,"(0.826568, 115.882, -67.7258)","(0.0333317, 0.113635, -0.992963)"
88,2023-06-15 16:26:54.171886,3539,"(0.638337, 115.955, -67.7139)","(0.0332724, 0.114272, -0.992892)"
89,2023-06-15 16:26:54.188783,3539,"(0.437414, 115.896, -67.7187)","(0.03316, 0.11383, -0.992947)"
90,2023-06-15 16:26:54.205665,3539,"(0.178899, 115.868, -67.6499)","(0.0324526, 0.114055, -0.992944)"
91,2023-06-15 16:26:54.223748,3539,"(-0.111478, 115.832, -67.6687)","(0.0315136, 0.11416, -0.992962)"
92,2023-06-15 16:26:54.240614,3539,"(-0.32355, 115.788, -67.651)","(0.031125, 0.114113, -0.99298)"
93,2023-06-15 16:26:54.258118,3539,"(-0.55592, 115.719, -67.6653)","(0.0304821, 0.113641, -0.993054)"
94,2023-06-15 16:26:54.275807,3539,"(-0.711495, 115.67, -67.6885)","(0.0305849, 0.113157, -0.993106)"
95,2023-06-15 16:26:54.292927,3539,"(-0.885044, 115.683, -67.6368)","(0.0294388, 0.113432, -0.99311)"
96,2023-06-15 16:26:54.311177,3539,"(-1.02569, 115.674, -67.622)","(0.0291089, 0.113681, -0.993091)"
97,2023-06-15 16:26:54.326908,3539,"(-1.12386, 115.676, -67.5545)","(0.0289515, 0.113913, -0.993069)"
98,2023-06-15 16:26:54.343914,3539,"(-1.3107, 115.555, -67.5716)","(0.0282959, 0.112392, -0.993261)"
99,2023-06-15 16:26:54.360612,3539,"(-1.58314, 115.532, -67.6393)","(0.0272788, 0.112333, -0.993296)"
100,2023-06-15 16:26:54.379386,3539,"(-1.7948, 115.512, -67.5887)","(0.0274738, 0.111482, -0.993387)"
101,2023-06-15 16:26:54.397039,3539,"(-2.09872, 115.572, -67.5934)","(0.0252034, 0.111861, -0.993404)"
102,2023-06-15 16:26:54.414304,3539,"(-2.26633, 115.76, -67.5789)","(0.0246664, 0.113355, -0.993248)"
103,2023-06-15 16:26:54.429968,3539,"(-2.43018, 116.004, -67.5917)","(0.0243351, 0.115247, -0.993039)"
104,2023-06-15 16:26:54.449904,3539,"(-2.65638, 116.231, -67.6371)","(0.0223956, 0.116229, -0.99297)"
105,2023-06-15 16:26:54.466646,3539,"(-2.77997, 116.469, -67.6019)","(0.0226252, 0.117145, -0.992857)"
106,2023-06-15 16:26:54.485167,3539,"(-2.8789, 116.694, -67.6151)","(0.0235495, 0.11743, -0.992802)"
107,2023-06-15 16:26:54.500359,3539,"(-3.09215, 116.992, -67.6859)","(0.0224763, 0.118632, -0.992684)"
108,2023-06-15 16:26:54.519132,3539,"(-3.21862, 117.136, -67.7355)","(0.0219706, 0.117701, -0.992806)"
109,2023-06-15 16:26:54.535230,3539,"(-3.30061, 117.156, -67.7786)","(0.021118, 0.115577, -0.993074)"
110,2023-06-15 16:26:54.553207,3539,"(-3.26821, 117.19, -67.7071)","(0.0214929, 0.113486, -0.993307)"
111,2023-06-15 16:26:54.573062,3539,"(-3.14283, 117.412, -67.7126)","(0.0221413, 0.11146, -0.993522)"
112,2023-06-15 16:26:54.587209,3539,"(-3.0264, 117.477, -67.666)","(0.0224883, 0.109025, -0.993785)"
113,2023-06-15 16:26:54.604683,3539,"(-2.85973, 117.505, -67.6143)","(0.0237781, 0.107736, -0.993895)"
114,2023-06-15 16:26:54.625923,3539,"(-2.77045, 117.542, -67.5577)","(0.023102, 0.107691, -0.993916)"
115,2023-06-15 16:26:54.641804,3539,"(-2.56202, 117.623, -67.4878)","(0.0240147, 0.108942, -0.993758)"
116,2023-06-15 16:26:54.659750,3539,"(-2.3757, 117.514, -67.5055)","(0.0247098, 0.107975, -0.993846)"
117,2023-06-15 16:26:54.675540,3539,"(-2.33815, 117.303, -67.4326)","(0.0240567, 0.106165, -0.994057)"
118,2023-06-15 16:26:54.692000,3539,"(-2.36506, 117.141, -67.3625)","(0.0232577, 0.10614, -0.994079)"
119,2023-06-15 16:26:54.709602,3539,"(-2.34204, 117.163, -67.4006)","(0.0233523, 0.106715, -0.994015)"
120,2023-06-15 16:26:54.727518,3539,"(-2.27033, 116.992, -67.4437)","(0.0236428, 0.106177, -0.994066)"
121,2023-06-15 16:26:54.743740,3539,"(-2.18669, 116.92, -67.4801)","(0.0240068, 0.106424, -0.994031)"
122,2023-06-15 16:26:54.761688,3539,"(-2.19163, 116.743, -67.4955)","(0.0233258, 0.105268, -0.99417)"
123,2023-06-15 16:26:54.777339,3539,"(-2.20095, 116.713, -67.4692)","(0.0232666, 0.106602, -0.99403)"
124,2023-06-15 16:26:54.795492,3539,"(-2.27901, 116.635, -67.4865)","(0.0226744, 0.107537, -0.993942)"
125,2023-06-15 16:26:54.813390,3539,"(-2.29346, 116.677, -67.5019)","(0.0223853, 0.108096, -0.993888)"
126,2023-06-15 16:26:54.830052,3539,"(-2.11018, 116.538, -67.4655)","(0.024017, 0.10689, -0.993981)"
127,2023-06-15 16:26:54.846603,3539,"(-2.03873, 116.419, -67.4407)","(0.0244598, 0.105079, -0.994163)"
128,2023-06-15 16:26:54.863844,3539,"(-2.01112, 116.342, -67.4074)","(0.0237964, 0.104346, -0.994256)"
129,2023-06-15 16:26:54.880475,3539,"(-1.88928, 116.295, -67.391)","(0.024002, 0.104709, -0.994213)"
130,2023-06-15 16:26:54.899204,3539,"(-1.67119, 116.22, -67.3537)","(0.0255361, 0.104909, -0.994154)"
131,2023-06-15 16:26:54.915888,3539,"(-1.52159, 116.081, -67.3552)","(0.0250842, 0.10456, -0.994202)"
132,2023-06-15 16:26:54.933012,3539,"(-1.38245, 115.992, -67.4032)","(0.0254996, 0.105091, -0.994136)"
133,2023-06-15 16:26:54.952295,3539,"(-1.25431, 115.772, -67.3729)","(0.0260359, 0.103956, -0.994241)"
134,2023-06-15 16:26:54.969822,3539,"(-1.17828, 115.616, -67.3894)","(0.0266869, 0.103696, -0.994251)"
135,2023-06-15 16:26:54.986428,3539,"(-1.1722, 115.58, -67.4399)","(0.026379, 0.10443, -0.994182)"
136,2023-06-15 16:26:55.004744,3539,"(-1.19331, 115.396, -67.5371)","(0.0257283, 0.103712, -0.994274)"
137,2023-06-15 16:26:55.021420,3539,"(-1.21659, 115.256, -67.5768)","(0.0250921, 0.103682, -0.994294)"
138,2023-06-15 16:26:55.038091,3539,"(-1.18318, 115.169, -67.6574)","(0.0249596, 0.10425, -0.994238)"
139,2023-06-15 16:26:55.055155,3539,"(-1.02315, 115.003, -67.7018)","(0.0255169, 0.104703, -0.994176)"
140,2023-06-15 16:26:55.073203,3539,"(-0.900421, 114.871, -67.7467)","(0.0256787, 0.105046, -0.994136)"
141,2023-06-15 16:26:55.090952,3539,"(-0.819453, 114.726, -67.8105)","(0.0252228, 0.104938, -0.994159)"
142,2023-06-15 16:26:55.109355,3539,"(-0.823336, 114.601, -67.7709)","(0.02401, 0.106175, -0.994058)"
143,2023-06-15 16:26:55.125261,3539,"(-0.800386, 114.55, -67.754)","(0.0234348, 0.108364, -0.993835)"
144,2023-06-15 16:26:55.143972,3539,"(-0.752975, 114.539, -67.7724)","(0.0239012, 0.110074, -0.993636)"
145,2023-06-15 16:26:55.161034,3539,"(-0.814523, 114.596, -67.7964)","(0.0230103, 0.111059, -0.993547)"
146,2023-06-15 16:26:55.176559,3539,"(-0.779354, 114.516, -67.8663)","(0.0227395, 0.110875, -0.993574)"
147,2023-06-15 16:26:55.195163,3539,"(-0.732456, 114.533, -67.8933)","(0.0229148, 0.110944, -0.993562)"
148,2023-06-15 16:26:55.212279,3539,"(-0.523938, 114.532, -67.9426)","(0.0252416, 0.110497, -0.993556)"
149,2023-06-15 16:26:55.228561,3539,"(-0.447799, 114.484, -67.8781)","(0.0254937, 0.10957, -0.993652)"
150,2023-06-15 16:26:55.245598,3539,"(-0.484872, 114.387, -67.8692)","(0.0248719, 0.108315, -0.993805)"
151,2023-06-15 16:26:55.264562,3539,"(-0.44362, 114.326, -67.9047)","(0.0246994, 0.106753, -0.993979)"
152,2023-06-15 16:26:55.281277,3539,"(-0.369133, 114.432, -67.941)","(0.0250253, 0.107801, -0.993858)"
153,2023-06-15 16:26:55.298007,3539,"(-0.316733, 114.351, -67.9223)","(0.0249789, 0.107378, -0.993904)"
154,2023-06-15 16:26:55.314923,3539,"(-0.323717, 114.102, -67.8403)","(0.0239492, 0.105001, -0.994184)"
155,2023-06-15 16:26:55.332368,3539,"(-0.257958, 113.982, -67.88)","(0.0241465, 0.10669, -0.993999)"
156,2023-06-15 16:26:55.349469,3539,"(-0.259844, 113.798, -67.8437)","(0.0240202, 0.106575, -0.994015)"
157,2023-06-15 16:26:55.366619,3539,"(-0.243173, 113.681, -67.8001)","(0.0238458, 0.106492, -0.994028)"
158,2023-06-15 16:26:55.384615,3539,"(-0.271127, 113.643, -67.8117)","(0.023373, 0.108433, -0.993829)"
159,2023-06-15 16:26:55.402452,3539,"(-0.290668, 113.571, -67.7874)","(0.0234774, 0.10919, -0.993744)"
160,2023-06-15 16:26:55.418206,3539,"(-0.325434, 113.542, -67.8418)","(0.0232898, 0.10937, -0.993728)"
161,2023-06-15 16:26:55.438251,3539,"(-0.408824, 113.579, -67.8662)","(0.0222743, 0.110908, -0.993581)"
162,2023-06-15 16:26:55.453801,3539,"(-0.465289, 113.555, -67.8866)","(0.0220633, 0.110777, -0.9936)"
163,2023-06-15 16:26:55.471493,3539,"(-0.481099, 113.515, -67.9132)","(0.0222946, 0.110096, -0.993671)"
164,2023-06-15 16:26:55.487589,3539,"(-0.379714, 113.595, -67.9225)","(0.024132, 0.109945, -0.993645)"
165,2023-06-15 16:26:55.507576,3539,"(-0.226107, 113.623, -67.9794)","(0.0257507, 0.109172, -0.993689)"
166,2023-06-15 16:26:55.523149,3539,"(-0.0922788, 113.773, -67.9589)","(0.0264515, 0.11005, -0.993574)"
167,2023-06-15 16:26:55.542448,3539,"(-0.116086, 113.948, -67.9283)","(0.0249816, 0.112152, -0.993377)"
168,2023-06-15 16:26:55.559058,3539,"(-0.129379, 114.059, -67.9409)","(0.0246089, 0.113256, -0.993261)"
169,2023-06-15 16:26:55.576268,3539,"(-0.116718, 114.139, -67.9354)","(0.0243686, 0.113333, -0.993258)"
170,2023-06-15 16:26:55.591219,3539,"(-0.0800623, 114.158, -67.9381)","(0.0245234, 0.112856, -0.993309)"
171,2023-06-15 16:26:55.610615,3539,"(-8.78066e-05, 114.021, -67.9472)","(0.0246932, 0.11023, -0.993599)"
172,2023-06-15 16:26:55.626738,3539,"(0.0319435, 113.915, -67.917)","(0.0246295, 0.108425, -0.9938)"
173,2023-06-15 16:26:55.645381,3539,"(0.0601967, 113.851, -67.9226)","(0.02354, 0.107316, -0.993946)"
174,2023-06-15 16:26:55.662654,3539,"(0.108526, 113.682, -67.8931)","(0.0235241, 0.106428, -0.994042)"
175,2023-06-15 16:26:55.679834,3539,"(0.145901, 113.65, -67.8637)","(0.0236744, 0.10745, -0.993929)"
176,2023-06-15 16:26:55.697222,3539,"(0.135068, 113.624, -67.8298)","(0.0236636, 0.108128, -0.993855)"
177,2023-06-15 16:26:55.713579,3539,"(0.14044, 113.664, -67.8756)","(0.0237736, 0.109162, -0.99374)"
178,2023-06-15 16:26:55.731762,3539,"(0.108147, 113.79, -67.8934)","(0.0233585, 0.111725, -0.993465)"
179,2023-06-15 16:26:55.749122,3539,"(0.0460435, 113.717, -67.9475)","(0.023238, 0.113118, -0.99331)"
180,2023-06-15 16:26:55.766657,3539,"(-0.00293196, 113.593, -67.9667)","(0.0231586, 0.113096, -0.993314)"
181,2023-06-15 16:26:55.782340,3539,"(-0.022785, 113.511, -67.9791)","(0.0230945, 0.112828, -0.993346)"
182,2023-06-15 16:26:55.799614,3539,"(-0.0136429, 113.467, -67.9612)","(0.0234481, 0.112454, -0.99338)"
183,2023-06-15 16:26:55.818675,3539,"(-0.0304718, 113.376, -68.0124)","(0.0230615, 0.111238, -0.993526)"
184,2023-06-15 16:26:55.836573,3539,"(0.0320153, 113.272, -68.0246)","(0.0237528, 0.109499, -0.993703)"
185,2023-06-15 16:26:55.853102,3539,"(0.0971723, 113.15, -68.0372)","(0.0237603, 0.106294, -0.994051)"
186,2023-06-15 16:26:55.870676,3539,"(0.169222, 113.073, -68.0451)","(0.0238569, 0.105982, -0.994082)"
187,2023-06-15 16:26:55.887640,3539,"(0.16027, 113.117, -68.0688)","(0.0237308, 0.106868, -0.99399)"
188,2023-06-15 16:26:55.906681,3539,"(0.124042, 112.971, -68.1682)","(0.0228526, 0.106173, -0.994085)"
189,2023-06-15 16:26:55.922411,3539,"(0.0825114, 112.927, -68.1224)","(0.021963, 0.106678, -0.994051)"
190,2023-06-15 16:26:55.940443,3539,"(0.0914088, 112.917, -68.0733)","(0.0219303, 0.107318, -0.993983)"
191,2023-06-15 16:26:55.957532,3539,"(0.110036, 112.847, -68.0268)","(0.0222084, 0.107697, -0.993936)"
192,2023-06-15 16:26:55.975121,3539,"(0.132112, 112.707, -68.018)","(0.0225698, 0.107401, -0.99396)"
193,2023-06-15 16:26:55.991196,3539,"(0.17085, 112.521, -67.9568)","(0.0237852, 0.10549, -0.994136)"
194,2023-06-15 16:26:56.008847,3539,"(0.223657, 112.523, -67.9749)","(0.024136, 0.104038, -0.99428)"
195,2023-06-15 16:26:56.026898,3539,"(0.239684, 112.573, -67.9649)","(0.0233597, 0.103221, -0.994384)"
196,2023-06-15 16:26:56.042908,3539,"(0.22807, 112.658, -67.9925)","(0.0229711, 0.104223, -0.994289)"
197,2023-06-15 16:26:56.060957,3539,"(0.311989, 112.644, -68.0087)","(0.0229082, 0.104976, -0.994211)"
198,2023-06-15 16:26:56.079548,3539,"(0.363811, 112.719, -68.0266)","(0.0236316, 0.106958, -0.993983)"
199,2023-06-15 16:26:56.097607,3539,"(0.340348, 112.9, -68.0328)","(0.0230841, 0.110615, -0.993595)"
200,2023-06-15 16:26:56.113576,3539,"(0.281722, 113.045, -68.0735)","(0.022257, 0.112461, -0.993407)"
201,2023-06-15 16:26:56.131383,3539,"(0.312664, 113.052, -68.0781)","(0.0230151, 0.111703, -0.993475)"
202,2023-06-15 16:26:56.148371,3539,"(0.464156, 113.157, -68.1357)","(0.024464, 0.111565, -0.993456)"
203,2023-06-15 16:26:56.165216,3539,"(0.632658, 113.467, -68.0966)","(0.0254039, 0.111601, -0.993428)"
204,2023-06-15 16:26:56.183127,3539,"(0.789374, 113.68, -67.9991)","(0.0259887, 0.110788, -0.993504)"
205,2023-06-15 16:26:56.199683,3539,"(1.05588, 113.726, -67.994)","(0.0281086, 0.109411, -0.993599)"
206,2023-06-15 16:26:56.218626,3539,"(1.31579, 113.76, -67.9642)","(0.0291857, 0.10865, -0.993652)"
207,2023-06-15 16:26:56.235674,3539,"(1.63637, 113.943, -67.8948)","(0.0307711, 0.109856, -0.993471)"
208,2023-06-15 16:26:56.252413,3539,"(1.9495, 114.068, -67.8513)","(0.0327526, 0.109857, -0.993408)"
209,2023-06-15 16:26:56.269821,3539,"(2.18841, 114.21, -67.7916)","(0.0338511, 0.110779, -0.993268)"
210,2023-06-15 16:26:56.288246,3539,"(2.29842, 114.345, -67.7689)","(0.0332819, 0.112038, -0.993146)"
211,2023-06-15 16:26:56.305311,3539,"(2.32897, 114.501, -67.7267)","(0.0320189, 0.113044, -0.993074)"
212,2023-06-15 16:26:56.323094,3539,"(2.32163, 114.513, -67.7115)","(0.0311563, 0.110741, -0.993361)"
213,2023-06-15 16:26:56.340169,3539,"(2.37679, 114.507, -67.7008)","(0.0307603, 0.108427, -0.993628)"
214,2023-06-15 16:26:56.356438,3539,"(2.43645, 114.512, -67.703)","(0.0307059, 0.107006, -0.993784)"
215,2023-06-15 16:26:56.373398,3539,"(2.44731, 114.428, -67.6908)","(0.0301464, 0.105306, -0.993983)"
216,2023-06-15 16:26:56.392291,3539,"(2.55378, 114.371, -67.6759)","(0.0301404, 0.10452, -0.994066)"
217,2023-06-15 16:26:56.409775,3539,"(2.62866, 114.294, -67.7017)","(0.0300005, 0.103501, -0.994177)"
218,2023-06-15 16:26:56.426023,3539,"(2.72072, 114.303, -67.6962)","(0.0304209, 0.10419, -0.994092)"
219,2023-06-15 16:26:56.443529,3539,"(2.70075, 114.294, -67.7233)","(0.0295714, 0.105289, -0.994002)"
220,2023-06-15 16:26:56.461446,3539,"(2.74987, 114.298, -67.6997)","(0.0297357, 0.106736, -0.993843)"
221,2023-06-15 16:26:56.478368,3539,"(2.80946, 114.305, -67.6877)","(0.0301627, 0.106818, -0.993821)"
222,2023-06-15 16:26:56.496630,3539,"(2.84957, 114.487, -67.636)","(0.0299757, 0.106817, -0.993827)"
223,2023-06-15 16:26:56.513677,3539,"(2.95718, 114.621, -67.6701)","(0.0312944, 0.107877, -0.993672)"
224,2023-06-15 16:26:56.530794,3539,"(2.95193, 114.801, -67.5898)","(0.0305315, 0.108229, -0.993657)"
225,2023-06-15 16:26:56.547493,3539,"(3.11998, 114.883, -67.6328)","(0.0316637, 0.107489, -0.993702)"
226,2023-06-15 16:26:56.567912,3539,"(3.32233, 114.892, -67.677)","(0.0330517, 0.107534, -0.993652)"
